date,brand,company,total,positive,neutral,negative,theme
2026-04-16,DJ LYAN,music producer,6,1,3,2,
2026-04-16,Madison Bailey,actress,40,12,25,3,
2026-04-16,Myke Towers,rapper,39,13,21,5,
2026-04-16,Desiree Perez,Roc Nation,40,8,18,14,
2026-04-16,Jay-Z,rapper,40,13,22,5,
2026-04-17,Andrew Dutkanych,MILB,5,0,5,0,
2026-04-17,Antonio Anderson,MILB,10,0,10,0,
2026-04-17,Braden Montgomery,MILB,28,2,26,0,
2026-04-17,Christian Little,MILB,8,5,2,1,
2026-04-17,Christopher Suero,MILB,3,1,2,0,
2026-04-17,CJ Abrams,MLB,32,10,16,6,
2026-04-17,Dominic Johnson,MILB,0,0,0,0,
2026-04-17,Dominic Smith,MLB,40,26,13,1,
2026-04-17,Ed Howard,MILB,11,4,5,2,
2026-04-17,Gino Groover,MILB,13,1,12,0,
2026-04-17,Ian Lewis,MILB,8,1,6,1,
2026-04-17,Isaiah Drake,MILB,15,1,14,0,
2026-04-17,Isaiah Greene,MILB,10,1,9,0,
2026-04-17,Jaden Hill,MLB,39,12,23,4,
2026-04-17,Jamari Baylor,MLB,9,2,7,0,
2026-04-17,Jazz Chisholm,MLB,40,16,17,7,
2026-04-17,Jeremiah Estrada,MLB,39,14,18,7,
2026-04-17,Jordan McCants,MILB,8,3,5,0,
2026-04-17,Logan Allen,Baseball,38,11,23,4,
2026-04-17,Marcus Stroman,MLB,40,13,19,8,
2026-04-17,Mark Vientos,MLB,38,12,22,4,
2026-04-17,Masyn Winn,MLB,39,12,18,9,
2026-04-17,Myles Smith,MILB,8,1,7,0,
2026-04-17,Nick Kahle,MILB,3,2,1,0,
2026-04-17,Niko Goodrum,MLB,40,11,25,4,
2026-04-17,Nick Gordon,MLB,40,7,31,2,
2026-04-17,Robinson Cano,Baseball,40,15,21,4,
2026-04-17,Termarr Johnson,MILB,31,10,19,2,
2026-04-17,TJ McCants,MILB,7,2,5,0,
2026-04-17,Xavier Edwards,MLB,38,12,22,4,
2026-04-17,Zack Showalter,MILB,3,2,1,0,
2026-04-17,Aeneas Peebles,NFL Draft Prospect,9,7,1,1,
2026-04-17,Andrew Thomas,NFL,40,13,17,10,
2026-04-17,Andrew Voorhees,NFL,10,3,5,2,
2026-04-17,Azeez Ojulari,NFL,39,13,20,6,
2026-04-17,Baron Browning,NFL,40,11,28,1,
2026-04-17,Bradley Chubb,NFL,40,10,25,5,
2026-04-17,Brandon Coleman,NFL,40,11,19,10,
2026-04-17,Brandon Jones,NFL,40,11,16,13,
2026-04-17,Carlos Boogie Basham,NFL,24,6,16,2,
2026-04-17,Chris Paul,NFL,40,17,18,5,
2026-04-17,CJ Henderson,NFL,40,4,31,5,
2026-04-17,Clay Webb,NFL Draft Prospect,9,2,5,2,
2026-04-17,Devin Duvernay,NFL,39,12,23,4,
2026-04-17,De'Von Achane,NFL,40,7,30,3,
2026-04-17,Drake London,NFL,40,6,16,18,
2026-04-17,Erik Ezukanma,NFL,40,5,29,6,
2026-04-17,Gabriel Davis,NFL,40,9,28,3,
2026-04-17,Germaine Pratt,NFL,40,12,26,2,
2026-04-17,Isaiah Likely,NFL,40,26,8,6,
2026-04-17,Jaire Alexander,NFL,40,7,22,11,
2026-04-17,Jakorian Bennett,NFL,40,7,30,3,
2026-04-17,Jalen McMillan,NFL,40,8,22,10,
2026-04-17,Jalyn Armour-Davis,NFL,40,7,21,12,
2026-04-17,Jamaree Salyer,NFL,40,12,17,11,
2026-04-17,Jamel Dean,NFL,40,16,20,4,
2026-04-17,Jaylon Jones,NFL,40,7,25,8,
2026-04-17,Jordyn Brooks,NFL,40,9,27,4,
2026-04-17,Josaiah Stewart,NFL Draft Prospect,9,6,3,0,
2026-04-17,Julian Okwara,NFL,40,7,30,3,
2026-04-17,Kevin Winston Jr,NFL Draft Prospect,10,6,3,1,
2026-04-17,Kyler Murray,NFL,40,18,14,8,
2026-04-17,Le'Raven Clark,NFL,40,9,23,8,
2026-04-17,Lewis Cine,NFL,40,4,25,11,
2026-04-17,Louis Rees Zammit,NFL,40,10,27,3,
2026-04-17,Luiji Vilain,NFL,40,6,29,5,
2026-04-17,Marcus Maye,NFL,40,16,16,8,
2026-04-17,Micheal Clemons,NFL,40,15,18,7,
2026-04-17,Michael Pittman Jr,NFL,40,11,26,3,
2026-04-17,Patrick Paul,NFL,40,12,21,7,
2026-04-17,Rashod Bateman,NFL,40,6,22,12,
2026-04-17,Ronnie Stanley,NFL,40,14,16,10,
2026-04-17,Roschon Johnson,NFL,40,6,20,14,
2026-04-17,Sam Ehlinger,NFL,39,14,19,6,
2026-04-17,Savion Williams,NFL Draft Prospect,11,6,3,2,
2026-04-17,Terence Steele,NFL,40,14,16,10,
2026-04-17,Trent Taylor,NFL,39,5,27,7,
2026-04-17,Tyler Higbee,NFL,40,17,20,3,
2026-04-17,Tyler Lacy,NFL,39,9,26,4,
2026-04-17,Tyler Shough,NFL Draft Prospect,40,22,12,6,
2026-04-17,Tyree Wilson,NFL,39,10,25,4,
2026-04-17,Upton Stout,NFL Draft Prospect,10,3,7,0,
2026-04-17,Will Campbell,NFL Draft Prospect,40,22,7,11,
2026-04-17,Za'Darius Smith,NFL,40,9,26,5,
2026-04-17,Zamir White,NFL,40,10,20,10,
2026-04-17,Aphelele Fassi,Rugby,40,10,15,15,
2026-04-17,Ardie Savea,Rugby,40,8,17,15,
2026-04-17,Cheslin Kolbe,Rugby,40,20,15,5,
2026-04-17,Ellis Genge,Rugby,40,10,19,11,
2026-04-17,Jordan Hendrikse,Rugby,40,7,25,8,
2026-04-17,Luyolo Doyi,Rugby,9,5,4,0,
2026-04-17,Marcus Smith,Rugby,40,10,22,8,
2026-04-17,Mamus Rademeyer,Rugby,0,0,0,0,
2026-04-17,Ollie Lawrence,Rugby,40,9,19,12,
2026-04-17,Owam Freempong,Rugby,0,0,0,0,
2026-04-17,Ronald Brown,Rugby,40,17,15,8,
2026-04-17,Siya Kolisi,Rugby,40,15,17,8,
2026-04-17,Tendai Mtawarira,Rugby,40,19,16,5,
2026-04-17,Zukisani Tom,Rugby,7,4,3,0,
2026-04-17,Adem Bona,NBA,38,8,23,7,
2026-04-17,Bennie Boatwright,Basketball,40,10,26,4,
2026-04-17,Buddy Boeheim,NBA,40,5,33,2,
2026-04-17,Chris Boucher,NBA,40,11,27,2,
2026-04-17,Dillon Jones,NBA,40,6,31,3,
2026-04-17,James Young,Basketball,40,6,34,0,
2026-04-17,Jimmy Boeheim,Basketball,40,17,23,0,
2026-04-17,Kevin Porter Jr,NBA,40,2,25,13,
2026-04-17,LaMelo Ball,NBA,40,10,18,12,
2026-04-17,Quincy Guerrier,NBA,39,6,32,1,
2026-04-17,Rickea Jackson,WNBA,40,7,27,6,
2026-04-17,Skylar Diggins-Smith,WNBA,40,13,23,4,
2026-04-17,Allen Griffin,Coach,37,9,25,3,
2026-04-17,Dejan Stanković,Coach,40,8,30,2,
2026-04-17,God Shammgod,Coach,40,22,17,1,
2026-04-17,Hamlet Tibbs,Coach,10,6,4,0,
2026-04-17,Hue Jackson,Coach,40,5,16,19,
2026-04-17,Kliff Kingsbury,Coach,40,6,28,6,
2026-04-17,Rod Strickland,Coach,40,5,22,13,
2026-04-17,Adedire Mebude,Soccer,10,0,8,2,
2026-04-17,Alan Kardec De Souza,Soccer,0,0,0,0,
2026-04-17,Alexandre Cesar Santos Ribeiro,Soccer,0,0,0,0,
2026-04-17,Alfie McNally,Soccer,7,0,7,0,
2026-04-17,Andre Silva,Soccer,40,8,17,15,
2026-04-17,Andre Clovis Silva Filho,Soccer,0,0,0,0,
2026-04-17,Andrew brody,Soccer,36,8,26,2,
2026-04-17,Anthony Fontana,Soccer,35,11,23,1,
2026-04-17,Anselmo Ramon Alves Herculano,Soccer,0,0,0,0,
2026-04-17,Arthur Augusto De Matos Soares,Soccer,2,0,2,0,
2026-04-17,Arthur Zanell Koerich,Soccer,0,0,0,0,
2026-04-17,Axel Uriostegui,Soccer,8,4,3,1,
2026-04-17,Axel Witsel,Soccer,40,11,23,6,
2026-04-17,Aziel Jackson,Soccer,20,7,12,1,
2026-04-17,Billy Gee,Soccer,9,0,9,0,
2026-04-17,Bradley Ibrahim,Soccer,10,4,5,1,
2026-04-17,Brooke Norton-Cuffy,Soccer,36,13,21,2,
2026-04-17,Ciao Leao Do Amaral,Soccer,0,0,0,0,
2026-04-17,Carlos Henrique da Silva Ventura,Soccer,0,0,0,0,
2026-04-17,Cauly Oliveira Souza,Soccer,1,0,0,1,
2026-04-17,Charlie Rosenthal,Soccer,9,1,8,0,
2026-04-17,Chadi Riad,Soccer,40,10,24,6,
2026-04-17,Chris Richards,Soccer,40,14,23,3,
2026-04-17,Christian Dimarco,Soccer,9,1,8,0,
2026-04-17,Conor Lewis,Soccer,1,0,1,0,
2026-04-17,Dakota Watterson,Soccer,10,2,8,0,
2026-04-17,Davi Milhomens Waisman,Soccer,0,0,0,0,
2026-04-17,David Viana De Oliveira,Soccer,1,0,1,0,
2026-04-17,Dayvisson Andre Lima Dos Santos,Soccer,0,0,0,0,
2026-04-17,Deji Elerewe,Soccer,9,3,5,1,
2026-04-17,Diego Esser Pereira,Soccer,0,0,0,0,
2026-04-17,Diogo Leonardo Raposo De Araujo,Soccer,0,0,0,0,
2026-04-17,Douglas dos Santos Justino de Melo,Soccer,0,0,0,0,
2026-04-17,Eduardo De Oliveira Carvalho,Soccer,0,0,0,0,
2026-04-17,Emersonn Correia Da Silva,Soccer,2,1,1,0,
2026-04-17,Endrick Felipe Moreira de Sousa,Soccer,13,4,8,1,
2026-04-17,Ezra Carrington,Soccer,4,0,4,0,
2026-04-17,Fabricio Brunco Soares de Faria,Soccer,0,0,0,0,
2026-04-17,Federico Dimarco,Soccer,40,14,22,4,
2026-04-17,Felipe Felicio Silva Reis,Soccer,0,0,0,0,
2026-04-17,Felipe Vieira Dos Santos Martins,Soccer,0,0,0,0,
2026-04-17,Gabriel Correia Da Silva,Soccer,1,0,1,0,
2026-04-17,Gabriel Teodoro Martinelli Silva,Soccer,8,3,4,1,
2026-04-17,Gabryelo Bica Zaffari D Agustini,Soccer,0,0,0,0,
2026-04-17,Gustavo Henrique Correa,Soccer,0,0,0,0,
2026-04-17,Gustavo Reis De Alcantara,Soccer,2,0,2,0,
2026-04-17,Grayson Doody,Soccer,18,1,17,0,
2026-04-17,Henrique De Souza Trevisan,Soccer,0,0,0,0,
2026-04-17,Igor Toledo E Toledo,Soccer,0,0,0,0,
2026-04-17,Isaiah Parker,Soccer,16,6,10,0,
2026-04-17,Italo Lucas do Nascimento Pereira,Soccer,0,0,0,0,
2026-04-17,Jack Mcglynn,Soccer,38,4,24,10,
2026-04-17,Jackson Teixeira Filho,Soccer,2,0,2,0,
2026-04-17,Jacob Neptune,Soccer,3,0,3,0,
2026-04-17,Jacob Wright,Soccer,29,8,18,3,
2026-04-17,Jadan Raymond,Soccer,9,5,4,0,
2026-04-17,Jadsom Meemyas De Oliveira Da Silva,Soccer,0,0,0,0,
2026-04-17,Jahmari Clarke,Soccer,7,2,4,1,
2026-04-17,Jhuan Nunes Coelho,Soccer,2,0,2,0,
2026-04-17,Joao Henrique Medes Da Silva,Soccer,0,0,0,0,
2026-04-17,Joao Douglas De Sousa Silva,Soccer,0,0,0,0,
2026-04-17,Joao Moreira Sanmartin Souza,Soccer,0,0,0,0,
2026-04-17,Joao Pedro de Moura Siembarski,Soccer,0,0,0,0,
2026-04-17,João Victor Vieira Ferreira Sousa,Soccer,0,0,0,0,
2026-04-17,Joel Gasco,Soccer,0,0,0,0,
2026-04-17,Jojea Kwizera,Soccer,37,10,25,2,
2026-04-17,Jordi Saucedo,Soccer,0,0,0,0,
2026-04-17,Jose Rafael Vivian,Soccer,0,0,0,0,
2026-04-17,Josh Nichols,Soccer,23,10,12,1,
2026-04-17,Justen Glad,Soccer,39,30,8,1,
2026-04-17,Kaiden Wilson,Soccer,10,5,5,0,
2026-04-17,Kauan Do Nascimento Firmo,Soccer,0,0,0,0,
2026-04-17,Kayke Ferrari Guimaraes,Soccer,0,0,0,0,
2026-04-17,Keaton Parks,Soccer,40,6,30,4,
2026-04-17,Keven Vinicius Duarte Silva,Soccer,0,0,0,0,
2026-04-17,Kevin de Bruyne,Soccer,40,10,20,10,
2026-04-17,Kevyn Henrique Monteiro De Souza,Soccer,1,0,1,0,
2026-04-17,Korede Osundina,Soccer,16,4,12,0,
2026-04-17,Lazaro Vinicius Marques,Soccer,7,0,7,0,
2026-04-17,Leonardo Bonatini Lohner Maia,Soccer,0,0,0,0,
2026-04-17,Leonardo de Azevedo Silva,Soccer,0,0,0,0,
2026-04-17,Lewis Orford,Soccer,15,7,7,1,
2026-04-17,Lincoln Henrique-Oliveira dos Santos,Soccer,0,0,0,0,
2026-04-17,Lorran Lucas Pereira De Sousa,Soccer,0,0,0,0,
2026-04-17,Luan Andrey Da Silva Duarte,Soccer,0,0,0,0,
2026-04-17,Luca Fletcher,Soccer,4,0,4,0,
2026-04-17,Lucas Alexandre Galdino de Azevedo,Soccer,0,0,0,0,
2026-04-17,Lucas Evangelista Santana De Oliveira,Soccer,0,0,0,0,
2026-04-17,Lucas Felipe Calegari,Soccer,0,0,0,0,
2026-04-17,Lucas Fernandes da Silva,Soccer,0,0,0,0,
2026-04-17,Lucas Henrique Barbosa,Soccer,7,0,7,0,
2026-04-17,Lucas Pires Silva,Soccer,1,0,1,0,
2026-04-17,Lucas Rosa Gazzotto,Soccer,0,0,0,0,
2026-04-17,Lucas Tolentino Coelho De Lima,Soccer,10,0,9,1,
2026-04-17,Luis Felipe Silva Dos Anjos,Soccer,0,0,0,0,
2026-04-17,Manuel Vila Cabezas,Soccer,0,0,0,0,
2026-04-17,Marcio Vitor Barbosa Da Silva,Soccer,0,0,0,0,
2026-04-17,Marcos Antonio Silva Santos,Soccer,0,0,0,0,
2026-04-17,Marcos Gabriel do Nascimento,Soccer,0,0,0,0,
2026-04-17,Marcus Vinicius Caetano Loureiro,Soccer,1,0,1,0,
2026-04-17,Mateus Da Frada Lustosa,Soccer,0,0,0,0,
2026-04-17,Mateus Dias Lima,Soccer,0,0,0,0,
2026-04-17,Mateus Macena De Almeida Santos,Soccer,0,0,0,0,
2026-04-17,Matheus Dalsasso Dias,Soccer,0,0,0,0,
2026-04-17,Matheus Rossetto,Soccer,29,18,10,1,
2026-04-17,Matt Miazaga,Soccer,4,1,3,0,
2026-04-17,Matt Real,Soccer,34,12,21,1,
2026-04-17,Maycon Vinicius De Lima Galho,Soccer,0,0,0,0,
2026-04-17,Murilo Camargo Dos Santos,Soccer,0,0,0,0,
2026-04-17,Murilo Cerqueira Paim,Soccer,0,0,0,0,
2026-04-17,Nathan Ferguson,Soccer,21,6,11,4,
2026-04-17,Nathan Pinheiro Dantas Benvindo Rosal,Soccer,0,0,0,0,
2026-04-17,Nathan Santos de Araújo,Soccer,0,0,0,0,
2026-04-17,Nkosi Tafari,Soccer,38,4,33,1,
2026-04-17,Olger Escobar,Soccer,33,4,28,1,
2026-04-17,Òscar Masqué García,Soccer,1,0,1,0,
2026-04-17,Oscar Torrellas,Soccer,0,0,0,0,
2026-04-17,Otavio Goncalves De Oliveira,Soccer,0,0,0,0,
2026-04-17,Paulo Otavio Rosa Silva,Soccer,0,0,0,0,
2026-04-17,Pedro Henrique Da Silva Barbosa,Soccer,0,0,0,0,
2026-04-17,Pedro Henrique De Oliveira Correia,Soccer,0,0,0,0,
2026-04-17,Pedro Henrique Pereora da Silva,Soccer,0,0,0,0,
2026-04-17,Pedro Julio De Andrade Santos,Soccer,0,0,0,0,
2026-04-17,Rafael Barbosa Coutinho,Soccer,2,0,2,0,
2026-04-17,Renato Marques de Oliveira Junior,Soccer,1,0,1,0,
2026-04-17,Ricardo Cerqueira Da Silva,Soccer,0,0,0,0,
2026-04-17,Robert De Souza Ferreira Dias,Soccer,0,0,0,0,
2026-04-17,Ruan Lucas De Assis,Soccer,0,0,0,0,
2026-04-17,Rubens Antonio Dias,Soccer,0,0,0,0,
2026-04-17,Ryan Medina Da Silva,Soccer,0,0,0,0,
2026-04-17,Samuel Alves Barroso,Soccer,0,0,0,0,
2026-04-17,Samuel Lusale,Soccer,11,7,4,0,
2026-04-17,Seth Chingwaro,Soccer,8,0,8,0,
2026-04-17,Theo Adelusi,Soccer,1,0,1,0,
2026-04-17,Thierry Rohart-Brown,Soccer,9,0,9,0,
2026-04-17,Tim Parker,Soccer,38,8,28,2,
2026-04-17,Tucker Lepley,Soccer,40,10,27,3,
2026-04-17,Tyreece John-Jules,Soccer,15,3,12,0,
2026-04-17,Victor Hugo Gomes Silva,Soccer,4,2,2,0,
2026-04-17,Victor Marcelo Mendes de Santana,Soccer,0,0,0,0,
2026-04-17,Vinicius Jose Paixao de Oliveira Junior,Soccer,6,1,2,3,
2026-04-17,Vonnte Williams,Soccer,3,0,3,0,
2026-04-17,Vitor Carvalho,Soccer,8,0,7,1,
2026-04-17,Vitor Dos Santos Figueiredo,Soccer,0,0,0,0,
2026-04-17,Vitor Tormena de Farias,Soccer,0,0,0,0,
2026-04-17,Weverson Moreira da Costa,Soccer,1,0,1,0,
2026-04-17,Xavier Amaechi,Soccer,9,1,8,0,
2026-04-17,Yann Neves Siqueira,Soccer,0,0,0,0,
2026-04-17,Ykaro Toledo E Toledo,Soccer,0,0,0,0,
2026-04-17,Zach Marsh,Soccer,8,0,8,0,
2026-04-17,Adia Victoria,singer,40,8,25,7,
2026-04-17,Alicia Keys,singer,40,13,25,2,
2026-04-17,A$AP Ferg,ASAP Ferg,40,6,31,3,
2026-04-17,A$AP ROCKY,ASAP ROCKY,40,13,22,5,
2026-04-17,Benny The Butcher,rapper,40,10,25,5,
2026-04-17,Bohnes,Alexander DeLeon,15,5,10,0,
2026-04-17,Christina Aguilera,singer,40,12,23,5,
2026-04-17,Corinne Bailey Rae,singer,40,11,19,10,
2026-04-17,DJ Khaled,record producer,40,18,19,3,
2026-04-17,Ezinma,violinist,19,9,9,1,
2026-04-17,Fat Joe,rapper,40,10,12,18,
2026-04-17,J Balvin,singer,40,15,21,4,
2026-04-17,Jadakiss,rapper,40,15,21,4,
2026-04-17,Jess Glynne,singer,40,13,22,5,
2026-04-17,Kate Peytavin,singer,1,1,0,0,
2026-04-17,Lil Uzi Vert,rapper,40,18,15,7,
2026-04-17,Lous and the Yakuza,singer,30,6,22,2,
2026-04-17,Megan Thee Stallion,rapper,40,7,25,8,
2026-04-17,Moneybagg Yo,rapper,40,13,25,2,
2026-04-17,DJ Mustard,record producer,14,11,1,2,
2026-04-17,Nipsey Hussle,rapper,39,11,9,19,
2026-04-17,Rihanna,singer,39,7,9,23,
2026-04-17,Robin Thicke,singer,40,19,17,4,
2026-04-17,The LOX,hip hop group,40,21,14,5,
2026-04-17,Tinashe,singer,40,10,20,10,
2026-04-17,Yo Gotti,rapper,40,7,17,16,
2026-04-17,Bodega Flee,DJ,5,1,4,0,
2026-04-17,DJ Camilo,radio personality,4,1,3,0,
2026-04-17,Angie Martinez,radio personality,40,6,27,7,
2026-04-17,Van Jones,media personality,10,3,4,3,
2026-04-17,Fred Ball,record producer,3,1,2,0,
2026-04-17,Big Sean,rapper,40,20,16,4,
2026-04-17,DJ LYAN,music producer,5,1,2,2,
2026-04-17,Madison Bailey,actress,40,12,24,4,
2026-04-17,Myke Towers,rapper,40,13,21,6,
2026-04-17,Desiree Perez,Roc Nation,40,9,19,12,
2026-04-17,Jay-Z,rapper,40,17,17,6,
2026-04-18,Andrew Dutkanych,MILB,4,0,4,0,
2026-04-18,Antonio Anderson,MILB,9,0,9,0,
2026-04-18,Braden Montgomery,MILB,29,3,26,0,
2026-04-18,Christian Little,MILB,4,3,1,0,
2026-04-18,Christopher Suero,MILB,3,0,3,0,
2026-04-18,CJ Abrams,MLB,34,10,18,6,
2026-04-18,Dominic Johnson,MILB,0,0,0,0,
2026-04-18,Dominic Smith,MLB,39,22,15,2,
2026-04-18,Ed Howard,MILB,11,3,6,2,
2026-04-18,Gino Groover,MILB,11,1,10,0,
2026-04-18,Ian Lewis,MILB,8,1,6,1,
2026-04-18,Isaiah Drake,MILB,13,1,12,0,
2026-04-18,Isaiah Greene,MILB,10,1,9,0,
2026-04-18,Jaden Hill,MLB,39,13,22,4,
2026-04-18,Jamari Baylor,MLB,10,2,8,0,
2026-04-18,Jazz Chisholm,MLB,40,13,21,6,
2026-04-18,Jeremiah Estrada,MLB,39,12,19,8,
2026-04-18,Jordan McCants,MILB,8,2,6,0,
2026-04-18,Logan Allen,Baseball,38,12,22,4,
2026-04-18,Marcus Stroman,MLB,40,12,21,7,
2026-04-18,Mark Vientos,MLB,38,14,21,3,
2026-04-18,Masyn Winn,MLB,39,13,18,8,
2026-04-18,Myles Smith,MILB,9,1,8,0,
2026-04-18,Nick Kahle,MILB,3,2,1,0,
2026-04-18,Niko Goodrum,MLB,40,10,26,4,
2026-04-18,Nick Gordon,MLB,40,7,30,3,
2026-04-18,Robinson Cano,Baseball,40,15,21,4,
2026-04-18,Termarr Johnson,MILB,32,10,19,3,
2026-04-18,TJ McCants,MILB,6,2,4,0,
2026-04-18,Xavier Edwards,MLB,37,11,22,4,
2026-04-18,Zack Showalter,MILB,3,2,1,0,
2026-04-18,Aeneas Peebles,NFL Draft Prospect,9,6,2,1,
2026-04-18,Andrew Thomas,NFL,40,14,21,5,
2026-04-18,Andrew Voorhees,NFL,10,3,4,3,
2026-04-18,Azeez Ojulari,NFL,39,13,20,6,
2026-04-18,Baron Browning,NFL,39,12,26,1,
2026-04-18,Bradley Chubb,NFL,40,12,24,4,
2026-04-18,Brandon Coleman,NFL,40,9,22,9,
2026-04-18,Brandon Jones,NFL,40,11,15,14,
2026-04-18,Carlos Boogie Basham,NFL,24,6,16,2,
2026-04-18,Chris Paul,NFL,40,17,17,6,
2026-04-18,CJ Henderson,NFL,40,5,30,5,
2026-04-18,Clay Webb,NFL Draft Prospect,9,3,4,2,
2026-04-18,Devin Duvernay,NFL,40,12,25,3,
2026-04-18,De'Von Achane,NFL,40,7,29,4,
2026-04-18,Drake London,NFL,40,5,15,20,
2026-04-18,Erik Ezukanma,NFL,40,5,29,6,
2026-04-18,Gabriel Davis,NFL,40,8,28,4,
2026-04-18,Germaine Pratt,NFL,40,11,27,2,
2026-04-18,Isaiah Likely,NFL,40,24,8,8,
2026-04-18,Jaire Alexander,NFL,40,7,24,9,
2026-04-18,Jakorian Bennett,NFL,40,8,29,3,
2026-04-18,Jalen McMillan,NFL,40,8,23,9,
2026-04-18,Jalyn Armour-Davis,NFL,40,8,20,12,
2026-04-18,Jamaree Salyer,NFL,40,14,16,10,
2026-04-18,Jamel Dean,NFL,40,16,20,4,
2026-04-18,Jaylon Jones,NFL,39,6,26,7,
2026-04-18,Jordyn Brooks,NFL,40,9,26,5,
2026-04-18,Josaiah Stewart,NFL Draft Prospect,9,6,3,0,
2026-04-18,Julian Okwara,NFL,39,8,28,3,
2026-04-18,Kevin Winston Jr,NFL Draft Prospect,10,7,3,0,
2026-04-18,Kyler Murray,NFL,40,16,16,8,
2026-04-18,Le'Raven Clark,NFL,40,10,23,7,
2026-04-18,Lewis Cine,NFL,40,5,24,11,
2026-04-18,Louis Rees Zammit,NFL,40,12,25,3,
2026-04-18,Luiji Vilain,NFL,40,5,30,5,
2026-04-18,Marcus Maye,NFL,40,14,18,8,
2026-04-18,Micheal Clemons,NFL,40,15,18,7,
2026-04-18,Michael Pittman Jr,NFL,40,8,27,5,
2026-04-18,Patrick Paul,NFL,40,11,24,5,
2026-04-18,Rashod Bateman,NFL,40,7,21,12,
2026-04-18,Ronnie Stanley,NFL,40,13,17,10,
2026-04-18,Roschon Johnson,NFL,40,7,21,12,
2026-04-18,Sam Ehlinger,NFL,40,16,18,6,
2026-04-18,Savion Williams,NFL Draft Prospect,10,5,4,1,
2026-04-18,Terence Steele,NFL,40,14,16,10,
2026-04-18,Trent Taylor,NFL,40,5,28,7,
2026-04-18,Tyler Higbee,NFL,40,17,19,4,
2026-04-18,Tyler Lacy,NFL,39,9,24,6,
2026-04-18,Tyler Shough,NFL Draft Prospect,40,24,10,6,
2026-04-18,Tyree Wilson,NFL,40,13,22,5,
2026-04-18,Upton Stout,NFL Draft Prospect,10,3,7,0,
2026-04-18,Will Campbell,NFL Draft Prospect,40,22,8,10,
2026-04-18,Za'Darius Smith,NFL,40,8,26,6,
2026-04-18,Zamir White,NFL,40,10,21,9,
2026-04-18,Aphelele Fassi,Rugby,40,9,15,16,
2026-04-18,Ardie Savea,Rugby,40,8,19,13,
2026-04-18,Cheslin Kolbe,Rugby,40,20,15,5,
2026-04-18,Ellis Genge,Rugby,40,10,19,11,
2026-04-18,Jordan Hendrikse,Rugby,40,8,25,7,
2026-04-18,Luyolo Doyi,Rugby,9,5,4,0,
2026-04-18,Marcus Smith,Rugby,40,11,22,7,
2026-04-18,Mamus Rademeyer,Rugby,0,0,0,0,
2026-04-18,Ollie Lawrence,Rugby,40,9,19,12,
2026-04-18,Owam Freempong,Rugby,0,0,0,0,
2026-04-18,Ronald Brown,Rugby,40,16,16,8,
2026-04-18,Siya Kolisi,Rugby,40,15,18,7,
2026-04-18,Tendai Mtawarira,Rugby,40,19,16,5,
2026-04-18,Zukisani Tom,Rugby,7,4,3,0,
2026-04-18,Adem Bona,NBA,38,8,23,7,
2026-04-18,Bennie Boatwright,Basketball,40,9,27,4,
2026-04-18,Buddy Boeheim,NBA,40,5,34,1,
2026-04-18,Chris Boucher,NBA,40,10,28,2,
2026-04-18,Dillon Jones,NBA,40,7,31,2,
2026-04-18,James Young,Basketball,40,6,34,0,
2026-04-18,Jimmy Boeheim,Basketball,40,18,22,0,
2026-04-18,Kevin Porter Jr,NBA,40,2,24,14,
2026-04-18,LaMelo Ball,NBA,40,7,19,14,
2026-04-18,Quincy Guerrier,NBA,40,6,34,0,
2026-04-18,Rickea Jackson,WNBA,40,7,26,7,
2026-04-18,Skylar Diggins-Smith,WNBA,40,12,23,5,
2026-04-18,Allen Griffin,Coach,36,9,24,3,
2026-04-18,Dejan Stanković,Coach,40,8,30,2,
2026-04-18,God Shammgod,Coach,40,22,17,1,
2026-04-18,Hamlet Tibbs,Coach,10,6,4,0,
2026-04-18,Hue Jackson,Coach,40,3,21,16,
2026-04-18,Kliff Kingsbury,Coach,40,6,29,5,
2026-04-18,Rod Strickland,Coach,40,6,22,12,
2026-04-18,Adedire Mebude,Soccer,10,0,8,2,
2026-04-18,Alan Kardec De Souza,Soccer,0,0,0,0,
2026-04-18,Alexandre Cesar Santos Ribeiro,Soccer,0,0,0,0,
2026-04-18,Alfie McNally,Soccer,7,0,7,0,
2026-04-18,Andre Silva,Soccer,40,7,17,16,
2026-04-18,Andre Clovis Silva Filho,Soccer,0,0,0,0,
2026-04-18,Andrew brody,Soccer,37,8,27,2,
2026-04-18,Anthony Fontana,Soccer,35,11,23,1,
2026-04-18,Anselmo Ramon Alves Herculano,Soccer,0,0,0,0,
2026-04-18,Arthur Augusto De Matos Soares,Soccer,3,0,3,0,
2026-04-18,Arthur Zanell Koerich,Soccer,0,0,0,0,
2026-04-18,Axel Uriostegui,Soccer,8,4,3,1,
2026-04-18,Axel Witsel,Soccer,33,11,21,1,
2026-04-18,Aziel Jackson,Soccer,20,7,12,1,
2026-04-18,Billy Gee,Soccer,10,0,10,0,
2026-04-18,Bradley Ibrahim,Soccer,9,4,4,1,
2026-04-18,Brooke Norton-Cuffy,Soccer,38,13,23,2,
2026-04-18,Ciao Leao Do Amaral,Soccer,0,0,0,0,
2026-04-18,Carlos Henrique da Silva Ventura,Soccer,0,0,0,0,
2026-04-18,Cauly Oliveira Souza,Soccer,1,0,0,1,
2026-04-18,Charlie Rosenthal,Soccer,9,1,7,1,
