date,brand,company,total,positive,neutral,negative,theme
2026-07-02,Hue Jackson,Coach,40,3,23,14,
2026-07-02,Kliff Kingsbury,Coach,40,7,26,7,
2026-07-02,Rod Strickland,Coach,40,7,19,14,
2026-07-02,Adedire Mebude,Soccer,10,0,10,0,
2026-07-02,Alan Kardec De Souza,Soccer,0,0,0,0,
2026-07-02,Alexandre Cesar Santos Ribeiro,Soccer,0,0,0,0,
2026-07-02,Alfie McNally,Soccer,4,1,3,0,
2026-07-02,Andre Silva,Soccer,40,8,16,16,
2026-07-02,Andre Clovis Silva Filho,Soccer,0,0,0,0,
2026-07-02,Andrew brody,Soccer,34,8,23,3,
2026-07-02,Anthony Fontana,Soccer,40,13,26,1,
2026-07-02,Anselmo Ramon Alves Herculano,Soccer,0,0,0,0,
2026-07-02,Arthur Augusto De Matos Soares,Soccer,4,0,4,0,
2026-07-02,Arthur Zanell Koerich,Soccer,0,0,0,0,
2026-07-02,Axel Uriostegui,Soccer,10,2,7,1,
2026-07-02,Axel Witsel,Soccer,35,11,20,4,
2026-07-02,Aziel Jackson,Soccer,40,17,20,3,
2026-07-02,Billy Gee,Soccer,7,0,7,0,
2026-07-02,Bradley Ibrahim,Soccer,7,2,5,0,
2026-07-02,Brooke Norton-Cuffy,Soccer,35,15,17,3,
2026-07-02,Ciao Leao Do Amaral,Soccer,0,0,0,0,
2026-07-02,Carlos Henrique da Silva Ventura,Soccer,0,0,0,0,
2026-07-02,Cauly Oliveira Souza,Soccer,1,0,0,1,
2026-07-02,Charlie Rosenthal,Soccer,8,2,5,1,
2026-07-02,Chadi Riad,Soccer,32,7,21,4,
2026-07-02,Chris Richards,Soccer,40,16,18,6,
2026-07-02,Christian Dimarco,Soccer,6,1,5,0,
2026-07-02,Conor Lewis,Soccer,1,0,1,0,
2026-07-02,Dakota Watterson,Soccer,10,3,7,0,
2026-07-02,Davi Milhomens Waisman,Soccer,1,0,1,0,
2026-07-02,David Viana De Oliveira,Soccer,0,0,0,0,
2026-07-02,Dayvisson Andre Lima Dos Santos,Soccer,0,0,0,0,
2026-07-02,Deji Elerewe,Soccer,9,6,3,0,
2026-07-02,Diego Esser Pereira,Soccer,1,0,1,0,
2026-07-02,Diogo Leonardo Raposo De Araujo,Soccer,0,0,0,0,
2026-07-02,Douglas dos Santos Justino de Melo,Soccer,3,3,0,0,
2026-07-02,Eduardo De Oliveira Carvalho,Soccer,0,0,0,0,
2026-07-02,Emersonn Correia Da Silva,Soccer,2,1,1,0,
2026-07-02,Endrick Felipe Moreira de Sousa,Soccer,13,3,9,1,
2026-07-02,Ezra Carrington,Soccer,4,0,4,0,
2026-07-02,Fabricio Brunco Soares de Faria,Soccer,0,0,0,0,
2026-07-02,Federico Dimarco,Soccer,34,14,15,5,
2026-07-02,Felipe Felicio Silva Reis,Soccer,0,0,0,0,
2026-07-02,Felipe Vieira Dos Santos Martins,Soccer,0,0,0,0,
2026-07-02,Gabriel Correia Da Silva,Soccer,0,0,0,0,
2026-07-02,Gabriel Teodoro Martinelli Silva,Soccer,8,3,5,0,
2026-07-02,Gabryelo Bica Zaffari D Agustini,Soccer,0,0,0,0,
2026-07-02,Gustavo Henrique Correa,Soccer,0,0,0,0,
2026-07-02,Gustavo Reis De Alcantara,Soccer,1,0,1,0,
2026-07-02,Grayson Doody,Soccer,20,6,13,1,
2026-07-02,Henrique De Souza Trevisan,Soccer,0,0,0,0,
2026-07-02,Igor Toledo E Toledo,Soccer,2,0,2,0,
2026-07-02,Isaiah Parker,Soccer,14,5,9,0,
2026-07-02,Italo Lucas do Nascimento Pereira,Soccer,0,0,0,0,
2026-07-02,Jack Mcglynn,Soccer,40,5,26,9,
2026-07-02,Jackson Teixeira Filho,Soccer,0,0,0,0,
2026-07-02,Jacob Neptune,Soccer,3,0,3,0,
2026-07-02,Jacob Wright,Soccer,30,8,19,3,
2026-07-02,Jadan Raymond,Soccer,9,5,3,1,
2026-07-02,Jadsom Meemyas De Oliveira Da Silva,Soccer,0,0,0,0,
2026-07-02,Jahmari Clarke,Soccer,4,2,2,0,
2026-07-02,Jhuan Nunes Coelho,Soccer,1,0,1,0,
2026-07-02,Joao Henrique Medes Da Silva,Soccer,0,0,0,0,
2026-07-02,Joao Douglas De Sousa Silva,Soccer,0,0,0,0,
2026-07-02,Joao Moreira Sanmartin Souza,Soccer,0,0,0,0,
2026-07-02,Joao Pedro de Moura Siembarski,Soccer,0,0,0,0,
2026-07-02,João Victor Vieira Ferreira Sousa,Soccer,1,0,1,0,
2026-07-02,Joel Gasco,Soccer,0,0,0,0,
2026-07-02,Jojea Kwizera,Soccer,33,7,22,4,
2026-07-02,Jordi Saucedo,Soccer,1,0,1,0,
2026-07-02,Jose Rafael Vivian,Soccer,0,0,0,0,
2026-07-02,Josh Nichols,Soccer,23,10,13,0,
2026-07-02,Justen Glad,Soccer,40,25,11,4,
2026-07-02,Kaiden Wilson,Soccer,8,2,5,1,
2026-07-02,Kauan Do Nascimento Firmo,Soccer,2,0,2,0,
2026-07-02,Kayke Ferrari Guimaraes,Soccer,0,0,0,0,
2026-07-02,Keaton Parks,Soccer,40,9,27,4,
2026-07-02,Keven Vinicius Duarte Silva,Soccer,0,0,0,0,
2026-07-02,Kevin de Bruyne,Soccer,40,9,22,9,
2026-07-02,Kevyn Henrique Monteiro De Souza,Soccer,1,0,1,0,
2026-07-02,Korede Osundina,Soccer,18,3,15,0,
2026-07-02,Lazaro Vinicius Marques,Soccer,10,0,10,0,
2026-07-02,Leonardo Bonatini Lohner Maia,Soccer,0,0,0,0,
2026-07-02,Leonardo de Azevedo Silva,Soccer,0,0,0,0,
2026-07-02,Lewis Orford,Soccer,12,5,6,1,
2026-07-02,Lincoln Henrique-Oliveira dos Santos,Soccer,0,0,0,0,
2026-07-02,Lorran Lucas Pereira De Sousa,Soccer,0,0,0,0,
2026-07-02,Luan Andrey Da Silva Duarte,Soccer,1,0,1,0,
2026-07-02,Luca Fletcher,Soccer,6,1,4,1,
2026-07-02,Lucas Alexandre Galdino de Azevedo,Soccer,0,0,0,0,
2026-07-02,Lucas Evangelista Santana De Oliveira,Soccer,0,0,0,0,
2026-07-02,Lucas Felipe Calegari,Soccer,0,0,0,0,
2026-07-02,Lucas Fernandes da Silva,Soccer,0,0,0,0,
2026-07-02,Lucas Henrique Barbosa,Soccer,9,0,9,0,
2026-07-02,Lucas Pires Silva,Soccer,2,0,2,0,
2026-07-02,Lucas Rosa Gazzotto,Soccer,0,0,0,0,
2026-07-02,Lucas Tolentino Coelho De Lima,Soccer,10,2,8,0,
2026-07-02,Luis Felipe Silva Dos Anjos,Soccer,0,0,0,0,
2026-07-02,Manuel Vila Cabezas,Soccer,0,0,0,0,
2026-07-02,Marcio Vitor Barbosa Da Silva,Soccer,0,0,0,0,
2026-07-02,Marcos Antonio Silva Santos,Soccer,0,0,0,0,
2026-07-02,Marcos Gabriel do Nascimento,Soccer,0,0,0,0,
2026-07-02,Marcus Vinicius Caetano Loureiro,Soccer,0,0,0,0,
2026-07-02,Mateus Da Frada Lustosa,Soccer,1,0,1,0,
2026-07-02,Mateus Dias Lima,Soccer,0,0,0,0,
2026-07-02,Mateus Macena De Almeida Santos,Soccer,0,0,0,0,
2026-07-02,Matheus Dalsasso Dias,Soccer,0,0,0,0,
2026-07-02,Matheus Rossetto,Soccer,32,23,8,1,
2026-07-02,Matt Miazaga,Soccer,3,0,3,0,
2026-07-02,Matt Real,Soccer,35,12,21,2,
2026-07-02,Maycon Vinicius De Lima Galho,Soccer,0,0,0,0,
2026-07-02,Murilo Camargo Dos Santos,Soccer,1,0,1,0,
2026-07-02,Murilo Cerqueira Paim,Soccer,1,0,1,0,
2026-07-02,Nathan Ferguson,Soccer,20,6,11,3,
2026-07-02,Nathan Pinheiro Dantas Benvindo Rosal,Soccer,0,0,0,0,
2026-07-02,Nathan Santos de Araújo,Soccer,0,0,0,0,
2026-07-02,Nkosi Tafari,Soccer,38,12,26,0,
2026-07-02,Olger Escobar,Soccer,38,5,32,1,
2026-07-02,Òscar Masqué García,Soccer,1,0,1,0,
2026-07-02,Oscar Torrellas,Soccer,0,0,0,0,
2026-07-02,Otavio Goncalves De Oliveira,Soccer,0,0,0,0,
2026-07-02,Paulo Otavio Rosa Silva,Soccer,0,0,0,0,
2026-07-02,Pedro Henrique Da Silva Barbosa,Soccer,0,0,0,0,
2026-07-02,Pedro Henrique De Oliveira Correia,Soccer,0,0,0,0,
2026-07-02,Pedro Henrique Pereora da Silva,Soccer,0,0,0,0,
2026-07-02,Pedro Julio De Andrade Santos,Soccer,0,0,0,0,
2026-07-02,Rafael Barbosa Coutinho,Soccer,3,0,3,0,
2026-07-02,Renato Marques de Oliveira Junior,Soccer,1,0,1,0,
2026-07-02,Ricardo Cerqueira Da Silva,Soccer,0,0,0,0,
2026-07-02,Robert De Souza Ferreira Dias,Soccer,0,0,0,0,
2026-07-02,Ruan Lucas De Assis,Soccer,0,0,0,0,
2026-07-02,Rubens Antonio Dias,Soccer,0,0,0,0,
2026-07-02,Ryan Medina Da Silva,Soccer,0,0,0,0,
2026-07-02,Samuel Alves Barroso,Soccer,0,0,0,0,
2026-07-02,Samuel Lusale,Soccer,15,9,5,1,
2026-07-02,Seth Chingwaro,Soccer,9,2,7,0,
2026-07-02,Theo Adelusi,Soccer,1,0,1,0,
2026-07-02,Thierry Rohart-Brown,Soccer,7,2,5,0,
2026-07-02,Tim Parker,Soccer,40,9,30,1,
2026-07-02,Tucker Lepley,Soccer,40,12,24,4,
2026-07-02,Tyreece John-Jules,Soccer,14,3,11,0,
2026-07-02,Victor Hugo Gomes Silva,Soccer,3,1,2,0,
2026-07-02,Victor Marcelo Mendes de Santana,Soccer,0,0,0,0,
2026-07-02,Vinicius Jose Paixao de Oliveira Junior,Soccer,7,1,3,3,
2026-07-02,Vonnte Williams,Soccer,3,0,3,0,
2026-07-02,Vitor Carvalho,Soccer,10,1,7,2,
2026-07-02,Vitor Dos Santos Figueiredo,Soccer,0,0,0,0,
2026-07-02,Vitor Tormena de Farias,Soccer,0,0,0,0,
2026-07-02,Weverson Moreira da Costa,Soccer,1,0,1,0,
2026-07-02,Xavier Amaechi,Soccer,9,4,5,0,
2026-07-02,Yann Neves Siqueira,Soccer,0,0,0,0,
2026-07-02,Ykaro Toledo E Toledo,Soccer,0,0,0,0,
2026-07-02,Zach Marsh,Soccer,9,1,8,0,
2026-07-02,Adia Victoria,singer,40,7,25,8,
2026-07-02,Alicia Keys,singer,40,20,17,3,
2026-07-02,A$AP Ferg,ASAP Ferg,40,4,31,5,
2026-07-02,A$AP ROCKY,ASAP ROCKY,39,9,16,14,
2026-07-02,Benny The Butcher,rapper,40,8,25,7,
2026-07-02,Bohnes,Alexander DeLeon,10,4,6,0,
2026-07-02,Christina Aguilera,singer,40,9,22,9,
2026-07-02,Corinne Bailey Rae,singer,40,14,22,4,
2026-07-02,DJ Khaled,record producer,40,15,20,5,
2026-07-02,Ezinma,violinist,18,8,9,1,
2026-07-02,Fat Joe,rapper,40,10,15,15,
2026-07-02,J Balvin,singer,40,13,25,2,
2026-07-02,Jadakiss,rapper,40,11,27,2,
2026-07-02,Jess Glynne,singer,40,16,21,3,
2026-07-02,Kate Peytavin,singer,3,1,0,2,
2026-07-02,Lil Uzi Vert,rapper,40,14,23,3,
2026-07-02,Lous and the Yakuza,singer,31,6,23,2,
2026-07-02,Megan Thee Stallion,rapper,40,10,21,9,
2026-07-02,Moneybagg Yo,rapper,40,12,22,6,
2026-07-02,DJ Mustard,record producer,23,12,8,3,
2026-07-02,Nipsey Hussle,rapper,39,11,19,9,
2026-07-02,Rihanna,singer,40,3,8,29,
2026-07-02,Robin Thicke,singer,40,13,20,7,
2026-07-02,The LOX,hip hop group,40,19,16,5,
2026-07-02,Tinashe,singer,40,10,21,9,
2026-07-02,Yo Gotti,rapper,40,3,11,26,
2026-07-02,Bodega Flee,DJ,4,0,4,0,
2026-07-02,DJ Camilo,radio personality,4,1,3,0,
2026-07-02,Angie Martinez,radio personality,40,6,28,6,
2026-07-02,Van Jones,media personality,10,4,4,2,
2026-07-02,Fred Ball,record producer,3,1,2,0,
2026-07-02,Big Sean,rapper,40,17,15,8,
2026-07-02,DJ LYAN,music producer,5,2,2,1,
2026-07-02,Madison Bailey,actress,40,14,21,5,
2026-07-02,Myke Towers,rapper,40,13,21,6,
2026-07-02,Desiree Perez,Roc Nation,40,13,15,12,
2026-07-02,Jay-Z,rapper,40,7,24,9,
2026-07-03,Andrew Dutkanych,MILB,0,0,0,0,
2026-07-03,Antonio Anderson,MILB,0,0,0,0,
2026-07-03,Braden Montgomery,MILB,0,0,0,0,
2026-07-03,Christian Little,MILB,0,0,0,0,
2026-07-03,Christopher Suero,MILB,0,0,0,0,
2026-07-03,CJ Abrams,MLB,0,0,0,0,
2026-07-03,Dominic Johnson,MILB,0,0,0,0,
2026-07-03,Dominic Smith,MLB,0,0,0,0,
2026-07-03,Ed Howard,MILB,0,0,0,0,
2026-07-03,Gino Groover,MILB,0,0,0,0,
2026-07-03,Ian Lewis,MILB,0,0,0,0,
2026-07-03,Isaiah Drake,MILB,0,0,0,0,
2026-07-03,Isaiah Greene,MILB,0,0,0,0,
2026-07-03,Jaden Hill,MLB,0,0,0,0,
2026-07-03,Jamari Baylor,MLB,0,0,0,0,
2026-07-03,Jazz Chisholm,MLB,0,0,0,0,
2026-07-03,Jeremiah Estrada,MLB,0,0,0,0,
2026-07-03,Jordan McCants,MILB,0,0,0,0,
2026-07-03,Logan Allen,Baseball,0,0,0,0,
2026-07-03,Marcus Stroman,MLB,0,0,0,0,
2026-07-03,Mark Vientos,MLB,0,0,0,0,
2026-07-03,Masyn Winn,MLB,0,0,0,0,
2026-07-03,Myles Smith,MILB,0,0,0,0,
2026-07-03,Nick Kahle,MILB,0,0,0,0,
2026-07-03,Niko Goodrum,MLB,0,0,0,0,
2026-07-03,Nick Gordon,MLB,0,0,0,0,
2026-07-03,Robinson Cano,Baseball,0,0,0,0,
2026-07-03,Termarr Johnson,MILB,0,0,0,0,
2026-07-03,TJ McCants,MILB,0,0,0,0,
2026-07-03,Xavier Edwards,MLB,0,0,0,0,
2026-07-03,Zack Showalter,MILB,0,0,0,0,
2026-07-03,Aeneas Peebles,NFL Draft Prospect,0,0,0,0,
2026-07-03,Andrew Thomas,NFL,0,0,0,0,
2026-07-03,Andrew Voorhees,NFL,0,0,0,0,
2026-07-03,Azeez Ojulari,NFL,0,0,0,0,
2026-07-03,Baron Browning,NFL,0,0,0,0,
2026-07-03,Bradley Chubb,NFL,0,0,0,0,
2026-07-03,Brandon Coleman,NFL,0,0,0,0,
2026-07-03,Brandon Jones,NFL,0,0,0,0,
2026-07-03,Carlos Boogie Basham,NFL,0,0,0,0,
2026-07-03,Chris Paul,NFL,0,0,0,0,
2026-07-03,CJ Henderson,NFL,0,0,0,0,
2026-07-03,Clay Webb,NFL Draft Prospect,0,0,0,0,
2026-07-03,Devin Duvernay,NFL,0,0,0,0,
2026-07-03,De'Von Achane,NFL,0,0,0,0,
2026-07-03,Drake London,NFL,0,0,0,0,
2026-07-03,Erik Ezukanma,NFL,0,0,0,0,
2026-07-03,Gabriel Davis,NFL,0,0,0,0,
2026-07-03,Germaine Pratt,NFL,0,0,0,0,
2026-07-03,Isaiah Likely,NFL,0,0,0,0,
2026-07-03,Jaire Alexander,NFL,0,0,0,0,
2026-07-03,Jakorian Bennett,NFL,0,0,0,0,
2026-07-03,Jalen McMillan,NFL,0,0,0,0,
2026-07-03,Jalyn Armour-Davis,NFL,0,0,0,0,
2026-07-03,Jamaree Salyer,NFL,0,0,0,0,
2026-07-03,Jamel Dean,NFL,0,0,0,0,
2026-07-03,Jaylon Jones,NFL,0,0,0,0,
2026-07-03,Jordyn Brooks,NFL,0,0,0,0,
2026-07-03,Josaiah Stewart,NFL Draft Prospect,0,0,0,0,
2026-07-03,Julian Okwara,NFL,0,0,0,0,
2026-07-03,Kevin Winston Jr,NFL Draft Prospect,0,0,0,0,
2026-07-03,Kyler Murray,NFL,0,0,0,0,
2026-07-03,Le'Raven Clark,NFL,0,0,0,0,
2026-07-03,Lewis Cine,NFL,0,0,0,0,
2026-07-03,Louis Rees Zammit,NFL,0,0,0,0,
2026-07-03,Luiji Vilain,NFL,0,0,0,0,
2026-07-03,Marcus Maye,NFL,0,0,0,0,
2026-07-03,Micheal Clemons,NFL,0,0,0,0,
2026-07-03,Michael Pittman Jr,NFL,0,0,0,0,
2026-07-03,Patrick Paul,NFL,0,0,0,0,
2026-07-03,Rashod Bateman,NFL,0,0,0,0,
2026-07-03,Ronnie Stanley,NFL,0,0,0,0,
2026-07-03,Roschon Johnson,NFL,0,0,0,0,
2026-07-03,Sam Ehlinger,NFL,0,0,0,0,
2026-07-03,Savion Williams,NFL Draft Prospect,0,0,0,0,
2026-07-03,Terence Steele,NFL,0,0,0,0,
2026-07-03,Trent Taylor,NFL,0,0,0,0,
2026-07-03,Tyler Higbee,NFL,0,0,0,0,
2026-07-03,Tyler Lacy,NFL,0,0,0,0,
2026-07-03,Tyler Shough,NFL Draft Prospect,0,0,0,0,
2026-07-03,Tyree Wilson,NFL,0,0,0,0,
2026-07-03,Upton Stout,NFL Draft Prospect,0,0,0,0,
2026-07-03,Will Campbell,NFL Draft Prospect,0,0,0,0,
2026-07-03,Za'Darius Smith,NFL,0,0,0,0,
2026-07-03,Zamir White,NFL,0,0,0,0,
2026-07-03,Aphelele Fassi,Rugby,0,0,0,0,
2026-07-03,Ardie Savea,Rugby,0,0,0,0,
2026-07-03,Cheslin Kolbe,Rugby,0,0,0,0,
2026-07-03,Ellis Genge,Rugby,0,0,0,0,
2026-07-03,Jordan Hendrikse,Rugby,0,0,0,0,
2026-07-03,Luyolo Doyi,Rugby,0,0,0,0,
2026-07-03,Marcus Smith,Rugby,0,0,0,0,
2026-07-03,Mamus Rademeyer,Rugby,0,0,0,0,
2026-07-03,Ollie Lawrence,Rugby,0,0,0,0,
2026-07-03,Owam Freempong,Rugby,0,0,0,0,
2026-07-03,Ronald Brown,Rugby,0,0,0,0,
2026-07-03,Siya Kolisi,Rugby,0,0,0,0,
2026-07-03,Tendai Mtawarira,Rugby,0,0,0,0,
2026-07-03,Zukisani Tom,Rugby,0,0,0,0,
2026-07-03,Adem Bona,NBA,0,0,0,0,
2026-07-03,Bennie Boatwright,Basketball,0,0,0,0,
2026-07-03,Buddy Boeheim,NBA,0,0,0,0,
2026-07-03,Chris Boucher,NBA,0,0,0,0,
2026-07-03,Dillon Jones,NBA,0,0,0,0,
2026-07-03,James Young,Basketball,0,0,0,0,
2026-07-03,Jimmy Boeheim,Basketball,0,0,0,0,
2026-07-03,Kevin Porter Jr,NBA,0,0,0,0,
2026-07-03,LaMelo Ball,NBA,0,0,0,0,
2026-07-03,Quincy Guerrier,NBA,0,0,0,0,
2026-07-03,Rickea Jackson,WNBA,0,0,0,0,
2026-07-03,Skylar Diggins-Smith,WNBA,0,0,0,0,
2026-07-03,Allen Griffin,Coach,0,0,0,0,
2026-07-03,Dejan Stanković,Coach,0,0,0,0,
2026-07-03,God Shammgod,Coach,0,0,0,0,
2026-07-03,Hamlet Tibbs,Coach,0,0,0,0,
2026-07-03,Hue Jackson,Coach,0,0,0,0,
2026-07-03,Kliff Kingsbury,Coach,0,0,0,0,
2026-07-03,Rod Strickland,Coach,0,0,0,0,
2026-07-03,Adedire Mebude,Soccer,0,0,0,0,
2026-07-03,Alan Kardec De Souza,Soccer,0,0,0,0,
2026-07-03,Alexandre Cesar Santos Ribeiro,Soccer,0,0,0,0,
2026-07-03,Alfie McNally,Soccer,0,0,0,0,
2026-07-03,Andre Silva,Soccer,0,0,0,0,
2026-07-03,Andre Clovis Silva Filho,Soccer,0,0,0,0,
2026-07-03,Andrew brody,Soccer,0,0,0,0,
2026-07-03,Anthony Fontana,Soccer,0,0,0,0,
2026-07-03,Anselmo Ramon Alves Herculano,Soccer,0,0,0,0,
2026-07-03,Arthur Augusto De Matos Soares,Soccer,0,0,0,0,
2026-07-03,Arthur Zanell Koerich,Soccer,0,0,0,0,
2026-07-03,Axel Uriostegui,Soccer,0,0,0,0,
2026-07-03,Axel Witsel,Soccer,0,0,0,0,
2026-07-03,Aziel Jackson,Soccer,0,0,0,0,
2026-07-03,Billy Gee,Soccer,0,0,0,0,
2026-07-03,Bradley Ibrahim,Soccer,0,0,0,0,
2026-07-03,Brooke Norton-Cuffy,Soccer,0,0,0,0,
2026-07-03,Ciao Leao Do Amaral,Soccer,0,0,0,0,
2026-07-03,Carlos Henrique da Silva Ventura,Soccer,0,0,0,0,
2026-07-03,Cauly Oliveira Souza,Soccer,0,0,0,0,
2026-07-03,Charlie Rosenthal,Soccer,0,0,0,0,
2026-07-03,Chadi Riad,Soccer,0,0,0,0,
2026-07-03,Chris Richards,Soccer,0,0,0,0,
2026-07-03,Christian Dimarco,Soccer,0,0,0,0,
2026-07-03,Conor Lewis,Soccer,0,0,0,0,
2026-07-03,Dakota Watterson,Soccer,0,0,0,0,
2026-07-03,Davi Milhomens Waisman,Soccer,0,0,0,0,
2026-07-03,David Viana De Oliveira,Soccer,0,0,0,0,
2026-07-03,Dayvisson Andre Lima Dos Santos,Soccer,0,0,0,0,
2026-07-03,Deji Elerewe,Soccer,0,0,0,0,
2026-07-03,Diego Esser Pereira,Soccer,0,0,0,0,
2026-07-03,Diogo Leonardo Raposo De Araujo,Soccer,0,0,0,0,
2026-07-03,Douglas dos Santos Justino de Melo,Soccer,0,0,0,0,
2026-07-03,Eduardo De Oliveira Carvalho,Soccer,0,0,0,0,
2026-07-03,Emersonn Correia Da Silva,Soccer,0,0,0,0,
2026-07-03,Endrick Felipe Moreira de Sousa,Soccer,0,0,0,0,
2026-07-03,Ezra Carrington,Soccer,0,0,0,0,
2026-07-03,Fabricio Brunco Soares de Faria,Soccer,0,0,0,0,
2026-07-03,Federico Dimarco,Soccer,0,0,0,0,
2026-07-03,Felipe Felicio Silva Reis,Soccer,0,0,0,0,
2026-07-03,Felipe Vieira Dos Santos Martins,Soccer,0,0,0,0,
2026-07-03,Gabriel Correia Da Silva,Soccer,0,0,0,0,
2026-07-03,Gabriel Teodoro Martinelli Silva,Soccer,0,0,0,0,
2026-07-03,Gabryelo Bica Zaffari D Agustini,Soccer,0,0,0,0,
2026-07-03,Gustavo Henrique Correa,Soccer,0,0,0,0,
2026-07-03,Gustavo Reis De Alcantara,Soccer,0,0,0,0,
2026-07-03,Grayson Doody,Soccer,0,0,0,0,
2026-07-03,Henrique De Souza Trevisan,Soccer,0,0,0,0,
2026-07-03,Igor Toledo E Toledo,Soccer,0,0,0,0,
2026-07-03,Isaiah Parker,Soccer,0,0,0,0,
2026-07-03,Italo Lucas do Nascimento Pereira,Soccer,0,0,0,0,
2026-07-03,Jack Mcglynn,Soccer,0,0,0,0,
2026-07-03,Jackson Teixeira Filho,Soccer,0,0,0,0,
2026-07-03,Jacob Neptune,Soccer,0,0,0,0,
2026-07-03,Jacob Wright,Soccer,0,0,0,0,
2026-07-03,Jadan Raymond,Soccer,0,0,0,0,
2026-07-03,Jadsom Meemyas De Oliveira Da Silva,Soccer,0,0,0,0,
2026-07-03,Jahmari Clarke,Soccer,0,0,0,0,
2026-07-03,Jhuan Nunes Coelho,Soccer,0,0,0,0,
2026-07-03,Joao Henrique Medes Da Silva,Soccer,0,0,0,0,
2026-07-03,Joao Douglas De Sousa Silva,Soccer,0,0,0,0,
2026-07-03,Joao Moreira Sanmartin Souza,Soccer,0,0,0,0,
2026-07-03,Joao Pedro de Moura Siembarski,Soccer,0,0,0,0,
2026-07-03,João Victor Vieira Ferreira Sousa,Soccer,0,0,0,0,
2026-07-03,Joel Gasco,Soccer,0,0,0,0,
2026-07-03,Jojea Kwizera,Soccer,0,0,0,0,
2026-07-03,Jordi Saucedo,Soccer,0,0,0,0,
2026-07-03,Jose Rafael Vivian,Soccer,0,0,0,0,
2026-07-03,Josh Nichols,Soccer,0,0,0,0,
2026-07-03,Justen Glad,Soccer,0,0,0,0,
2026-07-03,Kaiden Wilson,Soccer,0,0,0,0,
2026-07-03,Kauan Do Nascimento Firmo,Soccer,0,0,0,0,
2026-07-03,Kayke Ferrari Guimaraes,Soccer,0,0,0,0,
2026-07-03,Keaton Parks,Soccer,0,0,0,0,
2026-07-03,Keven Vinicius Duarte Silva,Soccer,0,0,0,0,
2026-07-03,Kevin de Bruyne,Soccer,0,0,0,0,
2026-07-03,Kevyn Henrique Monteiro De Souza,Soccer,0,0,0,0,
2026-07-03,Korede Osundina,Soccer,0,0,0,0,
2026-07-03,Lazaro Vinicius Marques,Soccer,0,0,0,0,
2026-07-03,Leonardo Bonatini Lohner Maia,Soccer,0,0,0,0,
2026-07-03,Leonardo de Azevedo Silva,Soccer,0,0,0,0,
2026-07-03,Lewis Orford,Soccer,0,0,0,0,
2026-07-03,Lincoln Henrique-Oliveira dos Santos,Soccer,0,0,0,0,
2026-07-03,Lorran Lucas Pereira De Sousa,Soccer,0,0,0,0,
2026-07-03,Luan Andrey Da Silva Duarte,Soccer,0,0,0,0,
2026-07-03,Luca Fletcher,Soccer,0,0,0,0,
2026-07-03,Lucas Alexandre Galdino de Azevedo,Soccer,0,0,0,0,
2026-07-03,Lucas Evangelista Santana De Oliveira,Soccer,0,0,0,0,
2026-07-03,Lucas Felipe Calegari,Soccer,0,0,0,0,
2026-07-03,Lucas Fernandes da Silva,Soccer,0,0,0,0,
2026-07-03,Lucas Henrique Barbosa,Soccer,0,0,0,0,
2026-07-03,Lucas Pires Silva,Soccer,0,0,0,0,
2026-07-03,Lucas Rosa Gazzotto,Soccer,0,0,0,0,
2026-07-03,Lucas Tolentino Coelho De Lima,Soccer,0,0,0,0,
2026-07-03,Luis Felipe Silva Dos Anjos,Soccer,0,0,0,0,
2026-07-03,Manuel Vila Cabezas,Soccer,0,0,0,0,
2026-07-03,Marcio Vitor Barbosa Da Silva,Soccer,0,0,0,0,
2026-07-03,Marcos Antonio Silva Santos,Soccer,0,0,0,0,
2026-07-03,Marcos Gabriel do Nascimento,Soccer,0,0,0,0,
2026-07-03,Marcus Vinicius Caetano Loureiro,Soccer,0,0,0,0,
2026-07-03,Mateus Da Frada Lustosa,Soccer,0,0,0,0,
2026-07-03,Mateus Dias Lima,Soccer,0,0,0,0,
2026-07-03,Mateus Macena De Almeida Santos,Soccer,0,0,0,0,
2026-07-03,Matheus Dalsasso Dias,Soccer,0,0,0,0,
2026-07-03,Matheus Rossetto,Soccer,0,0,0,0,
2026-07-03,Matt Miazaga,Soccer,0,0,0,0,
2026-07-03,Matt Real,Soccer,0,0,0,0,
2026-07-03,Maycon Vinicius De Lima Galho,Soccer,0,0,0,0,
2026-07-03,Murilo Camargo Dos Santos,Soccer,0,0,0,0,
2026-07-03,Murilo Cerqueira Paim,Soccer,0,0,0,0,
2026-07-03,Nathan Ferguson,Soccer,0,0,0,0,
2026-07-03,Nathan Pinheiro Dantas Benvindo Rosal,Soccer,0,0,0,0,
2026-07-03,Nathan Santos de Araújo,Soccer,0,0,0,0,
2026-07-03,Nkosi Tafari,Soccer,0,0,0,0,
2026-07-03,Olger Escobar,Soccer,0,0,0,0,
2026-07-03,Òscar Masqué García,Soccer,0,0,0,0,
2026-07-03,Oscar Torrellas,Soccer,0,0,0,0,
2026-07-03,Otavio Goncalves De Oliveira,Soccer,0,0,0,0,
2026-07-03,Paulo Otavio Rosa Silva,Soccer,0,0,0,0,
2026-07-03,Pedro Henrique Da Silva Barbosa,Soccer,0,0,0,0,
2026-07-03,Pedro Henrique De Oliveira Correia,Soccer,0,0,0,0,
2026-07-03,Pedro Henrique Pereora da Silva,Soccer,0,0,0,0,
2026-07-03,Pedro Julio De Andrade Santos,Soccer,0,0,0,0,
