date,brand,company,total,positive,neutral,negative,theme
2025-10-26,Kaiden Wilson,Soccer,10,1,9,0,
2025-10-26,Kauan Do Nascimento Firmo,Soccer,0,0,0,0,
2025-10-26,Kayke Ferrari Guimaraes,Soccer,0,0,0,0,
2025-10-26,Keaton Parks,Soccer,40,10,26,4,
2025-10-26,Keven Vinicius Duarte Silva,Soccer,0,0,0,0,
2025-10-26,Kevin de Bruyne,Soccer,40,15,21,4,
2025-10-26,Kevyn Henrique Monteiro De Souza,Soccer,0,0,0,0,
2025-10-26,Korede Osundina,Soccer,10,4,6,0,
2025-10-26,Lazaro Vinicius Marques,Soccer,3,0,3,0,
2025-10-26,Leonardo Bonatini Lohner Maia,Soccer,0,0,0,0,
2025-10-26,Leonardo de Azevedo Silva,Soccer,0,0,0,0,
2025-10-26,Lewis Orford,Soccer,11,5,5,1,
2025-10-26,Lincoln Henrique-Oliveira dos Santos,Soccer,0,0,0,0,
2025-10-26,Lorran Lucas Pereira De Sousa,Soccer,1,0,1,0,
2025-10-26,Luan Andrey Da Silva Duarte,Soccer,1,0,1,0,
2025-10-26,Luca Fletcher,Soccer,7,3,3,1,
2025-10-26,Lucas Alexandre Galdino de Azevedo,Soccer,1,0,1,0,
2025-10-26,Lucas Evangelista Santana De Oliveira,Soccer,1,0,1,0,
2025-10-26,Lucas Felipe Calegari,Soccer,2,0,2,0,
2025-10-26,Lucas Fernandes da Silva,Soccer,0,0,0,0,
2025-10-26,Lucas Henrique Barbosa,Soccer,4,0,4,0,
2025-10-26,Lucas Pires Silva,Soccer,2,0,2,0,
2025-10-26,Lucas Rosa Gazzotto,Soccer,0,0,0,0,
2025-10-26,Lucas Tolentino Coelho De Lima,Soccer,10,3,5,2,
2025-10-26,Luis Felipe Silva Dos Anjos,Soccer,0,0,0,0,
2025-10-26,Manuel Vila Cabezas,Soccer,0,0,0,0,
2025-10-26,Marcio Vitor Barbosa Da Silva,Soccer,0,0,0,0,
2025-10-26,Marcos Antonio Silva Santos,Soccer,0,0,0,0,
2025-10-26,Marcos Gabriel do Nascimento,Soccer,0,0,0,0,
2025-10-26,Marcus Vinicius Caetano Loureiro,Soccer,0,0,0,0,
2025-10-26,Mateus Da Frada Lustosa,Soccer,0,0,0,0,
2025-10-26,Mateus Dias Lima,Soccer,0,0,0,0,
2025-10-26,Mateus Macena De Almeida Santos,Soccer,0,0,0,0,
2025-10-26,Matheus Dalsasso Dias,Soccer,0,0,0,0,
2025-10-26,Matheus Rossetto,Soccer,19,6,10,3,
2025-10-26,Matt Miazaga,Soccer,2,0,2,0,
2025-10-26,Matt Real,Soccer,26,4,19,3,
2025-10-26,Maycon Vinicius De Lima Galho,Soccer,0,0,0,0,
2025-10-26,Murilo Camargo Dos Santos,Soccer,0,0,0,0,
2025-10-26,Murilo Cerqueira Paim,Soccer,3,1,2,0,
2025-10-26,Nathan Ferguson,Soccer,18,4,10,4,
2025-10-26,Nathan Pinheiro Dantas Benvindo Rosal,Soccer,0,0,0,0,
2025-10-26,Nathan Santos de Araújo,Soccer,1,0,1,0,
2025-10-26,Nkosi Tafari,Soccer,25,3,22,0,
2025-10-26,Olger Escobar,Soccer,40,5,35,0,
2025-10-26,Òscar Masqué García,Soccer,0,0,0,0,
2025-10-26,Oscar Torrellas,Soccer,0,0,0,0,
2025-10-26,Otavio Goncalves De Oliveira,Soccer,0,0,0,0,
2025-10-26,Paulo Otavio Rosa Silva,Soccer,0,0,0,0,
2025-10-26,Pedro Henrique Da Silva Barbosa,Soccer,0,0,0,0,
2025-10-26,Pedro Henrique De Oliveira Correia,Soccer,0,0,0,0,
2025-10-26,Pedro Henrique Pereora da Silva,Soccer,0,0,0,0,
2025-10-26,Pedro Julio De Andrade Santos,Soccer,0,0,0,0,
2025-10-26,Rafael Barbosa Coutinho,Soccer,2,0,2,0,
2025-10-26,Renato Marques de Oliveira Junior,Soccer,0,0,0,0,
2025-10-26,Ricardo Cerqueira Da Silva,Soccer,0,0,0,0,
2025-10-26,Robert De Souza Ferreira Dias,Soccer,0,0,0,0,
2025-10-26,Ruan Lucas De Assis,Soccer,0,0,0,0,
2025-10-26,Rubens Antonio Dias,Soccer,0,0,0,0,
2025-10-26,Ryan Medina Da Silva,Soccer,0,0,0,0,
2025-10-26,Samuel Alves Barroso,Soccer,0,0,0,0,
2025-10-26,Samuel Lusale,Soccer,10,8,2,0,
2025-10-26,Seth Chingwaro,Soccer,10,3,7,0,
2025-10-26,Theo Adelusi,Soccer,5,2,3,0,
2025-10-26,Thierry Rohart-Brown,Soccer,5,3,2,0,
2025-10-26,Tim Parker,Soccer,36,10,24,2,
2025-10-26,Tucker Lepley,Soccer,28,13,12,3,
2025-10-26,Tyreece John-Jules,Soccer,9,0,8,1,
2025-10-26,Victor Hugo Gomes Silva,Soccer,1,1,0,0,
2025-10-26,Victor Marcelo Mendes de Santana,Soccer,0,0,0,0,
2025-10-26,Vinicius Jose Paixao de Oliveira Junior,Soccer,7,5,2,0,
2025-10-26,Vonnte Williams,Soccer,3,2,1,0,
2025-10-26,Vitor Carvalho,Soccer,10,0,9,1,
2025-10-26,Vitor Dos Santos Figueiredo,Soccer,0,0,0,0,
2025-10-26,Vitor Tormena de Farias,Soccer,0,0,0,0,
2025-10-26,Weverson Moreira da Costa,Soccer,0,0,0,0,
2025-10-26,Xavier Amaechi,Soccer,10,5,5,0,
2025-10-26,Yann Neves Siqueira,Soccer,0,0,0,0,
2025-10-26,Ykaro Toledo E Toledo,Soccer,0,0,0,0,
2025-10-26,Zach Marsh,Soccer,9,1,8,0,
2025-10-26,Adia Victoria,singer,40,7,28,5,
2025-10-26,Alicia Keys,singer,40,14,21,5,
2025-10-26,A$AP Ferg,ASAP Ferg,40,8,26,6,
2025-10-26,A$AP ROCKY,ASAP ROCKY,40,16,15,9,
2025-10-26,Benny The Butcher,rapper,40,10,27,3,
2025-10-26,Bohnes,Alexander DeLeon,14,5,9,0,
2025-10-26,Christina Aguilera,singer,40,13,23,4,
2025-10-26,Corinne Bailey Rae,singer,39,10,24,5,
2025-10-26,DJ Khaled,record producer,40,18,20,2,
2025-10-26,Ezinma,violinist,21,10,9,2,
2025-10-26,Fat Joe,rapper,40,8,14,18,
2025-10-26,J Balvin,singer,40,12,25,3,
2025-10-26,Jadakiss,rapper,40,16,19,5,
2025-10-26,Jess Glynne,singer,40,18,16,6,
2025-10-26,Kate Peytavin,singer,3,2,0,1,
2025-10-26,Lil Uzi Vert,rapper,40,8,16,16,
2025-10-26,Lous and the Yakuza,singer,27,6,19,2,
2025-10-26,Megan Thee Stallion,rapper,40,9,25,6,
2025-10-26,Moneybagg Yo,rapper,40,14,24,2,
2025-10-26,DJ Mustard,record producer,15,6,7,2,
2025-10-26,Nipsey Hussle,rapper,40,9,17,14,
2025-10-26,Rihanna,singer,40,21,10,9,
2025-10-26,Robin Thicke,singer,40,12,22,6,
2025-10-26,The LOX,hip hop group,40,17,16,7,
2025-10-26,Tinashe,singer,40,7,19,14,
2025-10-26,Yo Gotti,rapper,40,8,15,17,
2025-10-26,Bodega Flee,DJ,6,0,5,1,
2025-10-26,DJ Camilo,radio personality,3,1,2,0,
2025-10-26,Angie Martinez,radio personality,40,8,26,6,
2025-10-26,Van Jones,media personality,11,2,5,4,
2025-10-26,Fred Ball,record producer,4,1,2,1,
2025-10-26,Big Sean,rapper,40,19,17,4,
2025-10-26,DJ LYAN,music producer,4,1,2,1,
2025-10-26,Madison Bailey,actress,40,14,21,5,
2025-10-26,Myke Towers,rapper,40,10,26,4,
2025-10-26,Desiree Perez,Roc Nation,40,5,13,22,
2025-10-26,Jay-Z,rapper,40,14,12,14,
2025-10-27,Andrew Dutkanych,MILB,3,1,2,0,
2025-10-27,Antonio Anderson,MILB,8,3,5,0,
2025-10-27,Braden Montgomery,MILB,18,13,5,0,
2025-10-27,Christian Little,MILB,10,3,6,1,
2025-10-27,Christopher Suero,MILB,6,2,4,0,
2025-10-27,CJ Abrams,MLB,39,9,22,8,
2025-10-27,Dominic Johnson,MILB,1,0,1,0,
2025-10-27,Dominic Smith,MLB,39,10,21,8,
2025-10-27,Ed Howard,MILB,10,2,7,1,
2025-10-27,Gino Groover,MILB,9,2,7,0,
2025-10-27,Ian Lewis,MILB,8,1,7,0,
2025-10-27,Isaiah Drake,MILB,7,3,4,0,
2025-10-27,Isaiah Greene,MILB,4,0,4,0,
2025-10-27,Jaden Hill,MLB,40,15,21,4,
2025-10-27,Jamari Baylor,MLB,4,2,2,0,
2025-10-27,Jazz Chisholm,MLB,40,14,18,8,
2025-10-27,Jeremiah Estrada,MLB,40,13,22,5,
2025-10-27,Jordan McCants,MILB,4,1,3,0,
2025-10-27,Logan Allen,Baseball,40,13,24,3,
2025-10-27,Marcus Stroman,MLB,40,6,25,9,
2025-10-27,Mark Vientos,MLB,40,12,22,6,
2025-10-27,Masyn Winn,MLB,40,10,19,11,
2025-10-27,Myles Smith,MILB,7,2,5,0,
2025-10-27,Nick Kahle,MILB,7,1,6,0,
2025-10-27,Niko Goodrum,MLB,40,11,24,5,
2025-10-27,Nick Gordon,MLB,40,9,28,3,
2025-10-27,Robinson Cano,Baseball,40,16,21,3,
2025-10-27,Termarr Johnson,MILB,15,9,4,2,
2025-10-27,TJ McCants,MILB,3,0,2,1,
2025-10-27,Xavier Edwards,MLB,39,8,25,6,
2025-10-27,Zack Showalter,MILB,9,3,6,0,
2025-10-27,Aeneas Peebles,NFL Draft Prospect,9,3,3,3,
2025-10-27,Andrew Thomas,NFL,40,10,22,8,
2025-10-27,Andrew Voorhees,NFL,10,3,6,1,
2025-10-27,Azeez Ojulari,NFL,40,12,22,6,
2025-10-27,Baron Browning,NFL,40,15,24,1,
2025-10-27,Bradley Chubb,NFL,40,11,23,6,
2025-10-27,Brandon Coleman,NFL,40,8,22,10,
2025-10-27,Brandon Jones,NFL,40,25,10,5,
2025-10-27,Carlos Boogie Basham,NFL,25,6,17,2,
2025-10-27,Chris Paul,NFL,40,4,29,7,
2025-10-27,CJ Henderson,NFL,40,8,27,5,
2025-10-27,Clay Webb,NFL Draft Prospect,10,8,0,2,
2025-10-27,Devin Duvernay,NFL,40,4,30,6,
2025-10-27,De'Von Achane,NFL,39,10,22,7,
2025-10-27,Drake London,NFL,40,8,14,18,
2025-10-27,Erik Ezukanma,NFL,39,7,24,8,
2025-10-27,Gabriel Davis,NFL,40,9,25,6,
2025-10-27,Germaine Pratt,NFL,40,7,30,3,
2025-10-27,Isaiah Likely,NFL,40,10,16,14,
2025-10-27,Jaire Alexander,NFL,40,13,24,3,
2025-10-27,Jakorian Bennett,NFL,40,8,27,5,
2025-10-27,Jalen McMillan,NFL,40,3,10,27,
2025-10-27,Jalyn Armour-Davis,NFL,40,10,22,8,
2025-10-27,Jamaree Salyer,NFL,40,9,25,6,
2025-10-27,Jamel Dean,NFL,40,8,22,10,
2025-10-27,Jaylon Jones,NFL,40,7,20,13,
2025-10-27,Jordyn Brooks,NFL,40,9,21,10,
2025-10-27,Josaiah Stewart,NFL Draft Prospect,14,9,4,1,
2025-10-27,Julian Okwara,NFL,40,6,25,9,
2025-10-27,Kevin Winston Jr,NFL Draft Prospect,13,7,5,1,
2025-10-27,Kyler Murray,NFL,40,6,19,15,
2025-10-27,Le'Raven Clark,NFL,36,7,24,5,
2025-10-27,Lewis Cine,NFL,40,8,23,9,
2025-10-27,Louis Rees Zammit,NFL,40,11,27,2,
2025-10-27,Luiji Vilain,NFL,39,6,29,4,
2025-10-27,Marcus Maye,NFL,40,11,24,5,
2025-10-27,Micheal Clemons,NFL,40,10,19,11,
2025-10-27,Michael Pittman Jr,NFL,40,13,20,7,
2025-10-27,Patrick Paul,NFL,40,16,20,4,
2025-10-27,Rashod Bateman,NFL,40,9,25,6,
2025-10-27,Ronnie Stanley,NFL,40,12,21,7,
2025-10-27,Roschon Johnson,NFL,40,10,20,10,
2025-10-27,Sam Ehlinger,NFL,40,15,21,4,
2025-10-27,Savion Williams,NFL Draft Prospect,19,14,3,2,
2025-10-27,Terence Steele,NFL,40,12,16,12,
2025-10-27,Trent Taylor,NFL,39,7,25,7,
2025-10-27,Tyler Higbee,NFL,40,8,19,13,
2025-10-27,Tyler Lacy,NFL,40,7,28,5,
2025-10-27,Tyler Shough,NFL Draft Prospect,40,19,17,4,
2025-10-27,Tyree Wilson,NFL,40,11,27,2,
2025-10-27,Upton Stout,NFL Draft Prospect,10,4,5,1,
2025-10-27,Will Campbell,NFL Draft Prospect,40,24,7,9,
2025-10-27,Za'Darius Smith,NFL,40,6,28,6,
2025-10-27,Zamir White,NFL,40,9,23,8,
2025-10-27,Aphelele Fassi,Rugby,40,8,18,14,
2025-10-27,Ardie Savea,Rugby,40,19,16,5,
2025-10-27,Cheslin Kolbe,Rugby,40,20,11,9,
2025-10-27,Ellis Genge,Rugby,40,7,26,7,
2025-10-27,Jordan Hendrikse,Rugby,40,10,25,5,
2025-10-27,Luyolo Doyi,Rugby,9,7,2,0,
2025-10-27,Marcus Smith,Rugby,40,13,23,4,
2025-10-27,Mamus Rademeyer,Rugby,0,0,0,0,
2025-10-27,Ollie Lawrence,Rugby,40,10,10,20,
2025-10-27,Owam Freempong,Rugby,2,2,0,0,
2025-10-27,Ronald Brown,Rugby,39,17,16,6,
2025-10-27,Siya Kolisi,Rugby,40,11,19,10,
2025-10-27,Tendai Mtawarira,Rugby,40,16,18,6,
2025-10-27,Zukisani Tom,Rugby,5,5,0,0,
2025-10-27,Adem Bona,NBA,40,14,22,4,
2025-10-27,Bennie Boatwright,Basketball,40,20,16,4,
2025-10-27,Buddy Boeheim,NBA,40,9,29,2,
2025-10-27,Chris Boucher,NBA,40,12,24,4,
2025-10-27,Dillon Jones,NBA,40,9,29,2,
2025-10-27,James Young,Basketball,40,6,34,0,
2025-10-27,Jimmy Boeheim,Basketball,40,17,22,1,
2025-10-27,Kevin Porter Jr,NBA,40,7,19,14,
2025-10-27,LaMelo Ball,NBA,39,12,19,8,
2025-10-27,Quincy Guerrier,NBA,40,6,34,0,
2025-10-27,Rickea Jackson,WNBA,40,13,24,3,
2025-10-27,Skylar Diggins-Smith,WNBA,40,5,32,3,
2025-10-27,Allen Griffin,Coach,32,7,22,3,
2025-10-27,Dejan Stanković,Coach,40,16,22,2,
2025-10-27,God Shammgod,Coach,40,22,15,3,
2025-10-27,Hamlet Tibbs,Coach,10,4,6,0,
2025-10-27,Hue Jackson,Coach,40,4,26,10,
2025-10-27,Kliff Kingsbury,Coach,40,14,22,4,
2025-10-27,Rod Strickland,Coach,40,7,26,7,
2025-10-27,Adedire Mebude,Soccer,6,0,4,2,
2025-10-27,Alan Kardec De Souza,Soccer,0,0,0,0,
2025-10-27,Alexandre Cesar Santos Ribeiro,Soccer,0,0,0,0,
2025-10-27,Alfie McNally,Soccer,1,0,1,0,
2025-10-27,Andre Silva,Soccer,40,8,14,18,
2025-10-27,Andre Clovis Silva Filho,Soccer,0,0,0,0,
2025-10-27,Andrew brody,Soccer,35,5,26,4,
2025-10-27,Anthony Fontana,Soccer,29,10,18,1,
2025-10-27,Anselmo Ramon Alves Herculano,Soccer,0,0,0,0,
2025-10-27,Arthur Augusto De Matos Soares,Soccer,2,1,1,0,
2025-10-27,Arthur Zanell Koerich,Soccer,0,0,0,0,
2025-10-27,Axel Uriostegui,Soccer,8,4,3,1,
2025-10-27,Axel Witsel,Soccer,40,9,25,6,
2025-10-27,Aziel Jackson,Soccer,31,13,17,1,
2025-10-27,Billy Gee,Soccer,9,3,5,1,
2025-10-27,Bradley Ibrahim,Soccer,9,4,4,1,
2025-10-27,Brooke Norton-Cuffy,Soccer,24,10,14,0,
2025-10-27,Ciao Leao Do Amaral,Soccer,0,0,0,0,
2025-10-27,Carlos Henrique da Silva Ventura,Soccer,0,0,0,0,
2025-10-27,Cauly Oliveira Souza,Soccer,1,0,0,1,
2025-10-27,Charlie Rosenthal,Soccer,9,3,6,0,
2025-10-27,Chadi Riad,Soccer,40,8,22,10,
2025-10-27,Chris Richards,Soccer,40,17,17,6,
2025-10-27,Christian Dimarco,Soccer,4,2,2,0,
2025-10-27,Conor Lewis,Soccer,2,1,1,0,
2025-10-27,Dakota Watterson,Soccer,10,1,9,0,
2025-10-27,Davi Milhomens Waisman,Soccer,0,0,0,0,
2025-10-27,David Viana De Oliveira,Soccer,0,0,0,0,
2025-10-27,Dayvisson Andre Lima Dos Santos,Soccer,0,0,0,0,
2025-10-27,Deji Elerewe,Soccer,8,5,1,2,
2025-10-27,Diego Esser Pereira,Soccer,0,0,0,0,
2025-10-27,Diogo Leonardo Raposo De Araujo,Soccer,0,0,0,0,
2025-10-27,Douglas dos Santos Justino de Melo,Soccer,0,0,0,0,
2025-10-27,Eduardo De Oliveira Carvalho,Soccer,0,0,0,0,
2025-10-27,Emersonn Correia Da Silva,Soccer,2,1,1,0,
2025-10-27,Endrick Felipe Moreira de Sousa,Soccer,10,1,7,2,
2025-10-27,Ezra Carrington,Soccer,3,0,3,0,
2025-10-27,Fabricio Brunco Soares de Faria,Soccer,0,0,0,0,
2025-10-27,Federico Dimarco,Soccer,40,10,22,8,
2025-10-27,Felipe Felicio Silva Reis,Soccer,0,0,0,0,
2025-10-27,Felipe Vieira Dos Santos Martins,Soccer,0,0,0,0,
2025-10-27,Gabriel Correia Da Silva,Soccer,1,0,1,0,
2025-10-27,Gabriel Teodoro Martinelli Silva,Soccer,9,4,4,1,
2025-10-27,Gabryelo Bica Zaffari D Agustini,Soccer,0,0,0,0,
2025-10-27,Gustavo Henrique Correa,Soccer,0,0,0,0,
2025-10-27,Gustavo Reis De Alcantara,Soccer,0,0,0,0,
2025-10-27,Grayson Doody,Soccer,9,2,7,0,
2025-10-27,Henrique De Souza Trevisan,Soccer,0,0,0,0,
2025-10-27,Igor Toledo E Toledo,Soccer,0,0,0,0,
2025-10-27,Isaiah Parker,Soccer,11,3,8,0,
2025-10-27,Italo Lucas do Nascimento Pereira,Soccer,0,0,0,0,
2025-10-27,Jack Mcglynn,Soccer,40,5,28,7,
2025-10-27,Jackson Teixeira Filho,Soccer,0,0,0,0,
2025-10-27,Jacob Neptune,Soccer,0,0,0,0,
2025-10-27,Jacob Wright,Soccer,34,16,15,3,
2025-10-27,Jadan Raymond,Soccer,9,2,6,1,
2025-10-27,Jadsom Meemyas De Oliveira Da Silva,Soccer,0,0,0,0,
2025-10-27,Jahmari Clarke,Soccer,7,4,3,0,
2025-10-27,Jhuan Nunes Coelho,Soccer,0,0,0,0,
2025-10-27,Joao Henrique Medes Da Silva,Soccer,0,0,0,0,
2025-10-27,Joao Douglas De Sousa Silva,Soccer,0,0,0,0,
2025-10-27,Joao Moreira Sanmartin Souza,Soccer,0,0,0,0,
2025-10-27,Joao Pedro de Moura Siembarski,Soccer,0,0,0,0,
2025-10-27,João Victor Vieira Ferreira Sousa,Soccer,0,0,0,0,
2025-10-27,Joel Gasco,Soccer,0,0,0,0,
2025-10-27,Jojea Kwizera,Soccer,14,5,5,4,
2025-10-27,Jordi Saucedo,Soccer,0,0,0,0,
2025-10-27,Jose Rafael Vivian,Soccer,0,0,0,0,
2025-10-27,Josh Nichols,Soccer,27,10,16,1,
2025-10-27,Justen Glad,Soccer,39,24,12,3,
2025-10-27,Kaiden Wilson,Soccer,9,1,8,0,
2025-10-27,Kauan Do Nascimento Firmo,Soccer,0,0,0,0,
2025-10-27,Kayke Ferrari Guimaraes,Soccer,0,0,0,0,
2025-10-27,Keaton Parks,Soccer,40,9,27,4,
2025-10-27,Keven Vinicius Duarte Silva,Soccer,0,0,0,0,
2025-10-27,Kevin de Bruyne,Soccer,40,14,20,6,
2025-10-27,Kevyn Henrique Monteiro De Souza,Soccer,0,0,0,0,
2025-10-27,Korede Osundina,Soccer,10,4,6,0,
2025-10-27,Lazaro Vinicius Marques,Soccer,3,0,3,0,
2025-10-27,Leonardo Bonatini Lohner Maia,Soccer,0,0,0,0,
2025-10-27,Leonardo de Azevedo Silva,Soccer,0,0,0,0,
2025-10-27,Lewis Orford,Soccer,12,5,6,1,
2025-10-27,Lincoln Henrique-Oliveira dos Santos,Soccer,0,0,0,0,
2025-10-27,Lorran Lucas Pereira De Sousa,Soccer,1,0,1,0,
2025-10-27,Luan Andrey Da Silva Duarte,Soccer,1,0,1,0,
2025-10-27,Luca Fletcher,Soccer,7,3,3,1,
2025-10-27,Lucas Alexandre Galdino de Azevedo,Soccer,1,0,1,0,
2025-10-27,Lucas Evangelista Santana De Oliveira,Soccer,1,0,1,0,
2025-10-27,Lucas Felipe Calegari,Soccer,2,0,2,0,
2025-10-27,Lucas Fernandes da Silva,Soccer,0,0,0,0,
2025-10-27,Lucas Henrique Barbosa,Soccer,5,0,5,0,
2025-10-27,Lucas Pires Silva,Soccer,2,0,2,0,
2025-10-27,Lucas Rosa Gazzotto,Soccer,0,0,0,0,
2025-10-27,Lucas Tolentino Coelho De Lima,Soccer,10,4,4,2,
2025-10-27,Luis Felipe Silva Dos Anjos,Soccer,0,0,0,0,
2025-10-27,Manuel Vila Cabezas,Soccer,0,0,0,0,
2025-10-27,Marcio Vitor Barbosa Da Silva,Soccer,0,0,0,0,
2025-10-27,Marcos Antonio Silva Santos,Soccer,0,0,0,0,
2025-10-27,Marcos Gabriel do Nascimento,Soccer,0,0,0,0,
2025-10-27,Marcus Vinicius Caetano Loureiro,Soccer,0,0,0,0,
2025-10-27,Mateus Da Frada Lustosa,Soccer,0,0,0,0,
2025-10-27,Mateus Dias Lima,Soccer,0,0,0,0,
2025-10-27,Mateus Macena De Almeida Santos,Soccer,0,0,0,0,
2025-10-27,Matheus Dalsasso Dias,Soccer,0,0,0,0,
2025-10-27,Matheus Rossetto,Soccer,18,5,10,3,
2025-10-27,Matt Miazaga,Soccer,2,0,2,0,
2025-10-27,Matt Real,Soccer,25,4,18,3,
2025-10-27,Maycon Vinicius De Lima Galho,Soccer,0,0,0,0,
2025-10-27,Murilo Camargo Dos Santos,Soccer,0,0,0,0,
2025-10-27,Murilo Cerqueira Paim,Soccer,3,1,2,0,
2025-10-27,Nathan Ferguson,Soccer,17,4,9,4,
2025-10-27,Nathan Pinheiro Dantas Benvindo Rosal,Soccer,0,0,0,0,
2025-10-27,Nathan Santos de Araújo,Soccer,1,0,1,0,
2025-10-27,Nkosi Tafari,Soccer,36,5,30,1,
2025-10-27,Olger Escobar,Soccer,33,5,28,0,
2025-10-27,Òscar Masqué García,Soccer,0,0,0,0,
2025-10-27,Oscar Torrellas,Soccer,0,0,0,0,
2025-10-27,Otavio Goncalves De Oliveira,Soccer,0,0,0,0,
2025-10-27,Paulo Otavio Rosa Silva,Soccer,0,0,0,0,
2025-10-27,Pedro Henrique Da Silva Barbosa,Soccer,0,0,0,0,
2025-10-27,Pedro Henrique De Oliveira Correia,Soccer,0,0,0,0,
2025-10-27,Pedro Henrique Pereora da Silva,Soccer,0,0,0,0,
2025-10-27,Pedro Julio De Andrade Santos,Soccer,0,0,0,0,
2025-10-27,Rafael Barbosa Coutinho,Soccer,2,0,2,0,
2025-10-27,Renato Marques de Oliveira Junior,Soccer,0,0,0,0,
2025-10-27,Ricardo Cerqueira Da Silva,Soccer,0,0,0,0,
2025-10-27,Robert De Souza Ferreira Dias,Soccer,0,0,0,0,
2025-10-27,Ruan Lucas De Assis,Soccer,0,0,0,0,
2025-10-27,Rubens Antonio Dias,Soccer,0,0,0,0,
2025-10-27,Ryan Medina Da Silva,Soccer,0,0,0,0,
2025-10-27,Samuel Alves Barroso,Soccer,0,0,0,0,
2025-10-27,Samuel Lusale,Soccer,10,8,2,0,
2025-10-27,Seth Chingwaro,Soccer,10,3,7,0,
2025-10-27,Theo Adelusi,Soccer,5,2,3,0,
2025-10-27,Thierry Rohart-Brown,Soccer,4,3,1,0,
2025-10-27,Tim Parker,Soccer,40,12,25,3,
2025-10-27,Tucker Lepley,Soccer,27,12,12,3,
2025-10-27,Tyreece John-Jules,Soccer,10,0,8,2,
2025-10-27,Victor Hugo Gomes Silva,Soccer,1,1,0,0,
2025-10-27,Victor Marcelo Mendes de Santana,Soccer,0,0,0,0,
2025-10-27,Vinicius Jose Paixao de Oliveira Junior,Soccer,9,4,2,3,
2025-10-27,Vonnte Williams,Soccer,3,2,1,0,
2025-10-27,Vitor Carvalho,Soccer,3,0,2,1,
2025-10-27,Vitor Dos Santos Figueiredo,Soccer,0,0,0,0,
2025-10-27,Vitor Tormena de Farias,Soccer,0,0,0,0,
2025-10-27,Weverson Moreira da Costa,Soccer,0,0,0,0,
2025-10-27,Xavier Amaechi,Soccer,9,4,5,0,
2025-10-27,Yann Neves Siqueira,Soccer,0,0,0,0,
2025-10-27,Ykaro Toledo E Toledo,Soccer,0,0,0,0,
2025-10-27,Zach Marsh,Soccer,9,1,8,0,
2025-10-27,Adia Victoria,singer,40,8,28,4,
2025-10-27,Alicia Keys,singer,40,15,20,5,
2025-10-27,A$AP Ferg,ASAP Ferg,40,7,26,7,
2025-10-27,A$AP ROCKY,ASAP ROCKY,40,19,13,8,
2025-10-27,Benny The Butcher,rapper,40,11,27,2,
2025-10-27,Bohnes,Alexander DeLeon,13,3,10,0,
2025-10-27,Christina Aguilera,singer,40,11,23,6,
2025-10-27,Corinne Bailey Rae,singer,39,9,25,5,
2025-10-27,DJ Khaled,record producer,40,18,20,2,
2025-10-27,Ezinma,violinist,21,10,10,1,
2025-10-27,Fat Joe,rapper,40,9,14,17,
2025-10-27,J Balvin,singer,40,13,24,3,
2025-10-27,Jadakiss,rapper,40,17,18,5,
2025-10-27,Jess Glynne,singer,40,18,17,5,
2025-10-27,Kate Peytavin,singer,3,2,0,1,
2025-10-27,Lil Uzi Vert,rapper,40,8,16,16,
2025-10-27,Lous and the Yakuza,singer,28,6,20,2,
2025-10-27,Megan Thee Stallion,rapper,40,9,25,6,
2025-10-27,Moneybagg Yo,rapper,40,14,24,2,
2025-10-27,DJ Mustard,record producer,15,6,7,2,
2025-10-27,Nipsey Hussle,rapper,40,9,14,17,
2025-10-27,Rihanna,singer,40,18,12,10,
2025-10-27,Robin Thicke,singer,40,14,20,6,
2025-10-27,The LOX,hip hop group,40,17,16,7,
2025-10-27,Tinashe,singer,40,6,19,15,
2025-10-27,Yo Gotti,rapper,40,8,15,17,
2025-10-27,Bodega Flee,DJ,6,0,5,1,
2025-10-27,DJ Camilo,radio personality,3,1,2,0,
2025-10-27,Angie Martinez,radio personality,40,7,27,6,
2025-10-27,Van Jones,media personality,11,2,5,4,
2025-10-27,Fred Ball,record producer,4,1,2,1,
2025-10-27,Big Sean,rapper,40,20,16,4,
2025-10-27,DJ LYAN,music producer,4,1,2,1,
2025-10-27,Madison Bailey,actress,40,14,21,5,
2025-10-27,Myke Towers,rapper,40,11,25,4,
2025-10-27,Desiree Perez,Roc Nation,40,7,13,20,
2025-10-27,Jay-Z,rapper,40,13,9,18,
2025-10-28,Andrew Dutkanych,MILB,3,1,2,0,
2025-10-28,Antonio Anderson,MILB,8,3,5,0,
2025-10-28,Braden Montgomery,MILB,19,14,5,0,
2025-10-28,Christian Little,MILB,10,4,5,1,
2025-10-28,Christopher Suero,MILB,7,2,5,0,
2025-10-28,CJ Abrams,MLB,39,9,22,8,
2025-10-28,Dominic Johnson,MILB,1,0,1,0,
2025-10-28,Dominic Smith,MLB,40,9,22,9,
2025-10-28,Ed Howard,MILB,10,2,7,1,
2025-10-28,Gino Groover,MILB,9,2,7,0,
2025-10-28,Ian Lewis,MILB,8,1,7,0,
2025-10-28,Isaiah Drake,MILB,7,3,4,0,
2025-10-28,Isaiah Greene,MILB,4,0,4,0,
2025-10-28,Jaden Hill,MLB,40,14,21,5,
2025-10-28,Jamari Baylor,MLB,5,3,2,0,
2025-10-28,Jazz Chisholm,MLB,40,14,16,10,
