date,brand,company,title,url,domain,sentiment,published
2026-02-27,Corinne Bailey Rae,singer,Corinne Bailey Rae Celebrates 20 Years of 'Like a Star' on Anniversary Tour - Exclaim!,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOdWdDNUlSYzJ0ZEhNT2JMV251RlpKSFpYWV80dEVjQmhNRy0ycWIzaUJHMDNTcGMtN2trQkNGUDJ4ZFdUXy1PbE5HdHZXeUxyc0w2YnBZaWZvQjBmTjBtb0gtN2JZOTNmQWVSTDdfams0WTdPaUZtQzN6UG8zTFhVWno0WE53RGI3QW5pRUU5OFJUbndMR1FhUE5nbGZFZkZ2M29rNDRoME9Fdw?oc=5,news.google.com,positive,"Tue, 24 Feb 2026 16:21:15 GMT"
2026-02-27,Corinne Bailey Rae,singer,"Celeb Wins of the Week: Mara Brock Akil's New Novel, Corinne Bailey Rae's Tour, Danielle Deadwyler's Latest Role - EBONY Magazine",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQcmtIZ0I0eGpqXzJoN1R1VG5LOEg3cjNvMnczLUd2OTh3cmpwbkRlNHVjVXpsdjZmUm5fSGpiYXcwZG82anNZbWs1b0hZTmRoVjNuTTFRQ0M5MlZKdWUzRmtPcjRpNUxWTjRvOXdscmpBNHg1TGVZNkd1N3FIa2lNbE9rWjh2ODdhbTJ1SnVRSEkxcnJnV1dyVXIwZWpfeUFDWFREQmlXZDdHcXFqTGJoamc4dU1tNHhMUi1JYWlIWVRYREE?oc=5,news.google.com,positive,"Tue, 24 Feb 2026 18:03:03 GMT"
2026-02-27,Corinne Bailey Rae,singer,I Wrote That: Corinne Bailey Rae on 20 years of ‘Put Your Records On’ - PRS for Music,https://news.google.com/rss/articles/CBMitAFBVV95cUxOeGZodVNGY1M4YWY1V05XN3FuQUhCN1p6WXVreTVvSmlscFpPeGEwcmNUN185MXRYX3h1MnVmYUU0UTZZeGxJblpXY01IVlhRMEI4MXE2OXNtb0c4RlBYS0VGbEthdE5wd2JBcnNlNHYyakdpYWg5eFJyaTRUdDhNWXBJbzluZUVpQmNjZHAzZnREOWlPVzBjS2Jyc0psTEo0VGJfWTBUZHI5cXk1cDFlRWtOSFQ?oc=5,news.google.com,neutral,"Wed, 18 Feb 2026 08:00:00 GMT"
2026-02-27,Corinne Bailey Rae,singer,Corinne Bailey Rae Adds Summer North American Shows To 20th Anniversary Tour - Stereoboard.com,https://news.google.com/rss/articles/CBMiXkFVX3lxTFBUc3U2R2h1djBsRTA3UVNfbVJ5YW1LbkZ6am9XZnEzSFZ2UmRGN0dtUXZoWDlPRWVWTExTUHRnb1M0em52b2RVZjZqRi16NzE4ZGhsMWJLbmFCaGxVSHc?oc=5,news.google.com,neutral,"Wed, 25 Feb 2026 13:44:05 GMT"
2026-02-27,Corinne Bailey Rae,singer,An Evening with Corinne Bailey Rae - Destination Salem,https://news.google.com/rss/articles/CBMicEFVX3lxTFBlWFRsNzFzSFpqNEdDbjZRU2VYelBrZ1hxQm9HNnhJVHFQQnlkQUEwaV9IYXhlMGIzeGUyc29aTWVKUWJzeXhya1NER2czRzdDdTNmYnVJUzVvUS15WVlMbkNJb0FoVW12QnZFY1RhN2k?oc=5,news.google.com,neutral,"Fri, 16 Jan 2026 21:40:34 GMT"
2026-02-27,Corinne Bailey Rae,singer,In Conversation with Corinne Bailey Rae - WUNC News,https://news.google.com/rss/articles/CBMigwFBVV95cUxOSmdFRFJuN25GZUFHZjdCMFBrbnJPWldLODA3R3lqdy1kTzJIdVQ4aTJfeGpUQ2Zta2xOWHEwRkJWTGswUTJ5MUQ1NHc4TmVXNEtNWDcxOGltUWhzSExuUExDUUlUdEM5RVdSSERrRnFvNjJXenNhRlEtakF6VmZDNkdEVQ?oc=5,news.google.com,neutral,"Fri, 23 May 2025 07:00:00 GMT"
2026-02-27,Corinne Bailey Rae,singer,Corinne Bailey Rae Shares Rare Comment on the 2008 Death of Her Husband - People.com,https://news.google.com/rss/articles/CBMikgFBVV95cUxNT0VwbmxPb0RIVHI1THh2OFpWbU9BclQxcG1WdU5ZTktqS3BERHAzSlhSbmR2c1ZTXzhuNmhIdTc2dUJ2VlVlVVZHbzVwYVFucHBVSHNfR05HWk00U2VIbmNQaEpCbWJ1ZmYwWEJOaDc4SWowbVRWV3BwZVBFV2dxTW5YU1RpX1YwSjB5WVJJUGFhdw?oc=5,news.google.com,negative,"Mon, 24 Nov 2025 08:00:00 GMT"
2026-02-27,Corinne Bailey Rae,singer,"Fox & Ink Books signs singer Corinne Bailey Rae’s picture book, Put Your Records On - The Bookseller",https://news.google.com/rss/articles/CBMitwFBVV95cUxOeXR5VDhzb1hBRHhpWnZhRmtYSFZKRGFZaG56cmxCSm52eEk3YWF4eGdWVm9lQzE1S1JJZzdPRFRhcUYwQldBVUViWHptRXI1Uml4QWRzSTJOY09yNWFmYkx3TDA4SUs1c0VtOU9CcDBZY2l1dHp5Xzk3N3VvU2lyVXpveEZoV2hqNnROLVdrMnpjU205VUhNY25HVVRteEJ6cGJPcld3MTJCblBWLVhwOFpxSEllREE?oc=5,news.google.com,neutral,"Fri, 24 Oct 2025 07:00:00 GMT"
2026-02-27,Corinne Bailey Rae,singer,"Backed by Amazon and WPP, Corinne Bailey Rae is louder than cancer - PRWeek",https://news.google.com/rss/articles/CBMikwFBVV95cUxOa3ZOejJtY2VOdmJIaURXRU5uVVg4QmRhSGdYUEloRzZKcE1FNXBkZ3V1b2pHMFlyLURJSmZDWFJUMThhUzNIYUYwdmdBWjRhcVFHU1o0NkVBam5NNC1lVXBVM040cVVKRHI5clhGQmpTWkdvY1JvZmhJWnZpb3lyZmVDVXhzZllOeVpZbDNsLVFvNms?oc=5,news.google.com,negative,"Mon, 07 Jul 2025 07:00:00 GMT"
2026-02-27,Corinne Bailey Rae,singer,Corinne Bailey Rae ‘Like A Star’ celebrating 20 years with a very special show - Theatrefullstop,https://news.google.com/rss/articles/CBMivAFBVV95cUxNdmo5VkNXZDI1aDRLNWpoVjlNa01BLThXQUI2QnJYUWJwN0VhWFRyd096MG9kV1dnTHZBT3RUNE5GSklLeDlSYnVzLVpzY3U2WXRvVmU5ekpONGRJb2FfUE5HcXlWTllEQi1SQmdISi1PaWlJcndqNllTd3RkTjRMWWhUUExEbTdfVUY1aU9rWlQ5emRCNVowVTdVdlJHQ2NZR1dPX3VaS2tEekxuZjJsWWMybjhJRHlaUEVQdg?oc=5,news.google.com,positive,"Tue, 04 Nov 2025 08:00:00 GMT"
2026-02-27,Corinne Bailey Rae,singer,"News: Jessie J, Joss Stone, Corinne Bailey Rae, Jack Savoretti And ore Confirmed For Cheltenham Jazz Festival - Renowned For Sound",https://news.google.com/rss/articles/CBMi0AFBVV95cUxPUjFBZTFBZF9LLXZzcjBuV0F6dDhoOGpUbDVxcGctQk94M3A1b0I2QjNfRFRFQ0JBU0dfOHZKVWgybEJrblVPeGRoZGlJa0pHbnVSM1JFWDIyMDh5TUdValNMbHVza2xYQlhwLTVYM3M4WUZYb1poZVc4WTU0bVQ1ZDdPX2RfWXFxblQ5YzFuQlRJN3dnZ085cmJBaW5qcE5ucmhfbXFLOFdZNmpWaDNqTk5weXozZkxMSHU2c0VFVmVOclVIc2lpZ0ZHeHNNNkpZ?oc=5,news.google.com,positive,"Fri, 13 Feb 2026 18:07:33 GMT"
2026-02-27,Corinne Bailey Rae,singer,Cheltenham Jazz Festival celebrates 30th edition with Corinne Bailey Rae curated line-up - Festival Insights,https://news.google.com/rss/articles/CBMiygFBVV95cUxOUC1IQlRNeWxWVEVZVnhlbkc2WnJ3VDZ5bWFMQkZLWmxIQld6b0hPV2wxcmNqZENUY19kellNNVB2V2lPaHZ2dEl3T2QzcTNrdkZjelB3blBXZ0xiSXBfeUM3bktjbzF0clN6Szd4eGFtOGNxbmw0MEF2Y0syYVV5RF9DWFlBYXpUcTFHMjdxWUdNRU1yVEZjN1AyOVVxd3JiVDA3c2tMcUlJbU52N2xvRHo1Sy1lbThPUUlyNFFXMjR1QjlSUzdMc2FB?oc=5,news.google.com,positive,"Fri, 13 Feb 2026 12:18:01 GMT"
2026-02-27,Corinne Bailey Rae,singer,Corinne Bailey Rae showed Anaheim House of Blues that her vocals are no joke - Melodic Magazine,https://news.google.com/rss/articles/CBMitAFBVV95cUxQZnM2d1MxR1dGS2ctNFpFbVBiQnEyQWJ5NEowT2Fzc0FCXzBUT0tSNjN4VGJxcDhMUU5qZVFGRUpISDdvRGE4eWpIZlRlTE1tVmJuUlJGZnkwcXM4VWpIQXdNQ3JFMFVTaTNGS19rX2xWUFlza2pNWVRuRUwyMEJaWTlQOGxsdnZEUVJld0p3U1g1bWlpRnlySGlBUFJvRmNZRG95QU5Od3FiTzdUZ2dIb3dRTkE?oc=5,news.google.com,negative,"Thu, 03 Apr 2025 07:00:00 GMT"
2026-02-27,Corinne Bailey Rae,singer,Corinne Bailey Rae's heartbreaking grief following death of first husband aged 29 - The Mirror,https://news.google.com/rss/articles/CBMilwFBVV95cUxPcXBOTkcxQkgtUE4xNjg2TF9ndjM0VDliTksyOVZxRmNXM3E3SGZIT3VPRUIwMEtaazdpVm4yMjRsV3hrbmN0WUFVOWtoRVNnQWF5QWp6a1daX3RiWW53UXBiMTJWN05NajZDMDBZNllMRFl6QnZJMDNKdTlrSnppS1hvOWZSazdBTENIZ3A2enNHaHdJejFr0gGcAUFVX3lxTE9Dek1iWnZZSjg4cDdmYjVFWUxIQWc5ZDVTVmpZZ01ZTkdzOEpUVHdWV1d0S004bVFVOUNFWmE1VVRxemZmNFZoNGQ5NGtadGJtM1k0ck5RVmJza3BjRzVfbE1VdVRycklpS2JrcGVqRXI2S3lIX2VvZmRGWTNyX3ZCYmtUcFgzd2hBUkphTThUTU90VThFNUNQMGlqaA?oc=5,news.google.com,negative,"Sun, 11 Jan 2026 08:00:00 GMT"
2026-02-27,Corinne Bailey Rae,singer,Corinne Bailey Rae to headline new Leeds Black literature festival - The Lagos Review,https://news.google.com/rss/articles/CBMimAFBVV95cUxOdHlRMkVDbm5uZmlPS2JQOVZGN1BDTUhqcDFQd2l0Z1RDeEVXUlhTRnFiQnNnSkRlbEpmQ2RQVy1pSkwwNkhnbTJpZ0NDU29iWVlhaUlIU05DaVdiX0p3WFpWVlc0cW82bWZlRHMyTmhHb1hIcmlDVWxLWUo0akdDcm5rZEttcUxBWVlZaThfaUtDVTNaREg2Nw?oc=5,news.google.com,positive,"Wed, 11 Feb 2026 11:52:57 GMT"
2026-02-27,Corinne Bailey Rae,singer,Corinne Bailey Rae at WX Live at Wakefield Exchange - singer ignites Wakefield's music scene - thehootleeds.com,https://news.google.com/rss/articles/CBMivgFBVV95cUxQR1JtVUdFaW5NVHJqeUgxRTNIU0ZNdXRaQm5xb3pQMzFmZGdIcVVWYjNIMHJlczdBZWY4QjI4Zy10Q013YWI0QWw2bUtKc0VReHc4Q1lHLWpDaHBqVWFNSW1jX29ZWjQ4SmlwNzdfZzhkRTR5M2c4eFQzbG5nR0hjMllXbENOVDZYa1JCV2hKdWpzdUZmTHNBQWdOa0FWRDFfOWtHclF3blJBeDc3RlBUTlh5SEt6bjhUalotZ1pn?oc=5,news.google.com,neutral,"Mon, 20 Oct 2025 07:00:00 GMT"
2026-02-27,Corinne Bailey Rae,singer,Corinne Bailey Rae on “aggressive” media scrutiny after husband’s death - The Lagos Review,https://news.google.com/rss/articles/CBMimwFBVV95cUxNVkx2ZmppbTUySjVEbmJYODdJV2NjN2hITlZBV2hHWFZWVUNMM000TmthVmdpekNKNG10YW9PU0RYTlVOQ2hHU3cwdWplUlNqcnc3S0tKbC13cHF3Z0J1TldxbkdNZHJfbW9NSGkyRlZpbUh4YnBFTU1EaG5kT29IV1YzbWRiRVNNV09CX3RQUFFKQmJMMWs2clVBcw?oc=5,news.google.com,negative,"Mon, 01 Dec 2025 17:39:55 GMT"
2026-02-27,Corinne Bailey Rae,singer,Stevie Wonder at BST Hyde Park 2025: Ezra Collective and Corinne Bailey Rae lead support act line-up - NME,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNTXhHNi1Sd21RVHNRWS10NzRfM2NzczBWUmdRRDZPaTNxUUVkSVpScldIMjdhVFlqMkVFQWNRc1hwOTBkVG4tOTJmUzVYTF9JbW45bDlNNW04eDdzT2d1QVNfY1dUVzBJUnlPTllGc0lDX2RPRHhYU1FuYUFYcTgxT1pnZjF3NEE3bnlLM3JCMHE0TlpTaWJFb0RUYmlpTF80b3dIeDdXaDRrakk0T25OeE5RaW53VkkzWjBrNVJjY2M5Y2tIVVdmcnM5d05vdEhmZjlGSA?oc=5,news.google.com,negative,"Wed, 18 Jun 2025 07:00:00 GMT"
2026-02-27,Corinne Bailey Rae,singer,How Corinne Bailey Rae and Theaster Gates are preserving Black culture - NPR,https://news.google.com/rss/articles/CBMisgFBVV95cUxPQS1pRzZ0VlhoV19NcXhDb1FXalJiM2tsZG91a3g5TUZhYWQ1Z2IwYVVjb1hqYlBLNUtnWVhxdEZDZUlUTHd2OWRPWVdyYnpvMEpuOGp6UGtZQXloQjdIU2NwaDJwYTZxb2syVnZnRURpNGFJVmdHNWNCOGI2Y0dCQ1lKRms4eW9tMlFjT0VWcVpJMmtSOUFWTkFMTlM1TWxLV0hEbWlsNk54NmVrYVY0ZWhn?oc=5,news.google.com,neutral,"Tue, 17 Oct 2023 07:00:00 GMT"
2026-02-27,Corinne Bailey Rae,singer,Corinne Bailey Rae Gateshead Glasshouse music project 'boosts confidence' - BBC,https://news.google.com/rss/articles/CBMiXEFVX3lxTE0zaWx3TVFmRURmdWtPLThldDAyVkNQVWd0ZzR1UnNkMVFnbEFua3Nuck9wYU5zUWJJcHJBUE41SjMySDBfZ0piYUVOeDQ1TFI5RmVBQm1EREVjUE5Y?oc=5,news.google.com,positive,"Wed, 08 Oct 2025 07:00:00 GMT"
2026-02-27,Corinne Bailey Rae,singer,More names added to line-up of Stevie Wonder at BST Hyde Park 2025 - NME,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOQ3p2Tk81VGNUNDBVOWJDSGxuR1VPci0wWDB1SFBDcF9pN0U3ZDEtYmtlc19yUmVQMl84MWZtckkyV3JVQkhwcWcydVBwYzR1RHp0dGNFbUoxWEdnZnJhQlFua0hYckpXV1lkVGZOcWRGc2EwdDNTanJUTDdvaTY4azhWMENFWGU1VVp6aHdRNUVsX2FFLWhzU0ZyY3ZfVUNSYkcyXzRWa3U?oc=5,news.google.com,negative,"Wed, 02 Jul 2025 07:00:00 GMT"
2026-02-27,Corinne Bailey Rae,singer,Corinne Bailey Rae: 2024 - WFUV,https://news.google.com/rss/articles/CBMiXEFVX3lxTFBCT3F5ZGZmamJHbXg2OUJENllSMXlEaEhacU1zdTF5V194VlVLcHdMNER2czZ1NkZpX2t3NG9UMVpNc0hYMktRY2VJSnQ4bmxfMEJZTGxGVnFDOU9o?oc=5,news.google.com,neutral,"Mon, 18 Mar 2024 07:00:00 GMT"
2026-02-27,Corinne Bailey Rae,singer,Corinne Bailey Rae: ‘I had an entertaining granny who used to do karaoke’ | Family - The Guardian,https://news.google.com/rss/articles/CBMihAFBVV95cUxQUzF2bV9pOUYyX1ZvZGRxUTlsclRMVWxkaVkwdWNRVlVzZEM5UWZsWGp5U2VHNjJBRmZtNi01Q2lTLXM1cXdOSzNoci1JY0w4dVJDdzJSUkpLNjlDVl9kMHBWWXJKSHRUbTFHTW96Z2R4Z3FFVEx6M2Z4UlFoLW1KQktsYlc?oc=5,news.google.com,positive,"Fri, 21 Oct 2016 07:00:00 GMT"
2026-02-27,Corinne Bailey Rae,singer,Prince Roundtable with Corinne Bailey Rae and Alan Light: 2016 - WFUV,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNbUhHQXlFUUxDbER2SDdNYnZNN0drbVJwZ0N3YjVYZDlvaURSOFBYaEI2Y3BIRG9vRG82Zm56eVJmOThXelpHOU53VmJNLXd0OU9meF9mYjh4RXp5T0pVdm5feGZrZW5CdTdGcmhQcHVLSmhaMkl0Nm1JaTNlSVBQeWQzTzY0UlNw?oc=5,news.google.com,neutral,"Wed, 08 Jun 2016 07:00:00 GMT"
2026-02-27,Corinne Bailey Rae,singer,Corinne Bailey Rae’s ‘Like a Star’ Goes Platinum - Rated R&B,https://news.google.com/rss/articles/CBMif0FVX3lxTE9sTk5GWXBaLWV6MWtRWDZiMzBubUhvdlhxa3ZaNHRGclZNb2Ytczl2OWhlVkxrSnVNNVpWeUhSUFdDdWVYZG1GYXRVUHlCWDdkeFA0WUVlbVo3SUQwZGhMTkNlUDdTRDk1YjdJcy1LMzhlckNoamJqOHpKYVRKZms?oc=5,news.google.com,neutral,"Fri, 25 Oct 2024 07:00:00 GMT"
2026-02-27,Corinne Bailey Rae,singer,CORINNE BAILEY RAE Announces The SUNLIGHT / SUNLIGHT! Tour - Red Light Management,https://news.google.com/rss/articles/CBMilgFBVV95cUxPeV9WMlBaQWF1alR5N0REc0hRWk1jeXNKb0VNazNua1REdXU4MHJ2a0dDUUFvM3JfMFFEWWVZTjBCekJmUzdMdm9VN1R1R1NjRC1ySmNBdDc5VDkxU21xbnlfWnBQRkJLTzlWMW9qVl9iNENWMWhTa1RTcEQwbXM0Z25oc1pfcE9GeHpHYXUxZkJWVXZId3c?oc=5,news.google.com,neutral,"Tue, 01 Mar 2022 08:00:00 GMT"
2026-02-27,Corinne Bailey Rae,singer,Corinne Bailey Rae: Tiny Desk Concert - NPR,https://news.google.com/rss/articles/CBMigwFBVV95cUxPaV95VUF3aFFDejVHSjJlakhkcmNta2JSenRnUWFWZzF0aFByOWNidC1IcUh6MjFleDZJczRkdmpGZVhmTFEySUJaYlh0YzlIdUx0ZTdWWFlaOC1GdnZEOGNOdmowa1dzT2tveWNNSi14SkJFQmVQS0wwb0JYRWR6M3d6QQ?oc=5,news.google.com,neutral,"Mon, 19 Sep 2016 07:00:00 GMT"
2026-02-27,Corinne Bailey Rae,singer,Corinne Bailey Rae Comes to Albany - Chronogram Magazine,https://news.google.com/rss/articles/CBMiggFBVV95cUxPdXI2UlJOQk5RYnBxRWE4XzBqMVZwYjlNek1hY2d1c0hyTmhCZS1ZU204UWc1NU1tSEtkT3JiVVZhdnV4RDZiSmNQVF96MHdvT0hBa09JMU5KTnJLZ2FKNWIxWVRfc2lZZEtnNGtzMTgxM2IxRjJ3UGhFTUJrSmpXc3F3?oc=5,news.google.com,neutral,"Mon, 10 Jun 2024 07:00:00 GMT"
2026-02-27,Corinne Bailey Rae,singer,Corinne Bailey Rae Interview: Welcome To The Rae-naissance - The Forty-Five,https://news.google.com/rss/articles/CBMiekFVX3lxTE53elVtSnNtbWRIdWtCakxWRHpOaTU3OFh2d3RYX3FDQVJ1N1hIVXNkSXNPaFNtMjdXcVhvUHhiOE1UdUxkak9CcU9VUW9tby1hekplazd5NWg5U05vNHZuRW5fbnhTcEN1RGVaTzBRcXY0RWpleFlhbTRB0gF_QVVfeXFMUEZkYTdwMjhBV1VLb0pFRFlIdlFPUGZEaGJZdDR5WUVheVBxMG9CU2FybGxrc1pablNJZFluLXhVMmtxZ3NQS1JBUV9vcTA3TzdjMjA2ekVZQVlBRkVYZVZJY2Q3ZnRFWW5LamxobUNjS3ZTeFMzSEFqVFZ0TWQ2TQ?oc=5,news.google.com,positive,"Wed, 11 Oct 2023 07:00:00 GMT"
2026-02-27,Corinne Bailey Rae,singer,Corinne Bailey Rae - uDiscover Music,https://news.google.com/rss/articles/CBMiaEFVX3lxTE1ESEVSTVFmTjhybjZpVFFQMjJqTUtsVXVSVzdaV3M0d3pHbW9xT2RSb04yUkxoMnZjc2xFRHFhTlhjV1dxN1Z5MjVfblV1MlV3OHF6MTJBRUQ1am9Hdm9YOTVOVVVfZXVB?oc=5,news.google.com,neutral,"Thu, 14 May 2020 23:36:32 GMT"
2026-02-27,Corinne Bailey Rae,singer,How British Singer Corinne Bailey Rae Describes 'Black Girl Magic' - essence.com,https://news.google.com/rss/articles/CBMimAFBVV95cUxOWVFueEJYWFBObkplUzlKYXZsSXkyWE5yZTZ4MkNGeDN6VllualZoS2VrYTJFS2hNcnhKcTNjS0JUWFBBRHFMdmFDQXBlSnA4STUtUVg5bndaOEFJSkxGS2Q0ZEVUWlNVc09jdEU5dTZGZ0RDU3I1S1lsTFF0WHhjT0kxTFBrdjNsTFRRclBKdk5kWWx2akNhNQ?oc=5,news.google.com,neutral,"Tue, 27 Oct 2020 07:00:00 GMT"
2026-02-27,Corinne Bailey Rae,singer,Corinne Bailey Rae Was Ahead of Her Time - Popdust,https://news.google.com/rss/articles/CBMickFVX3lxTE5PaEs3ZzJ4Y1A4cjM2ZWJVeU1yTXhuNE5CNVk2SWZWd3U4Z2ttVzR2WVBGVmZqYV9uLVlUQ3FxWkJpNGZhNGNFUWJiekZHaVJRU1FtUnF3R2F3TUNZNTFvNEdYS1lzT0R3cklfc1cxTEMyUQ?oc=5,news.google.com,neutral,"Thu, 05 Mar 2020 08:00:00 GMT"
2026-02-27,Corinne Bailey Rae,singer,Corinne Bailey Rae to headline first ever gig of new Wakefield music venue - thehootleeds.com,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOZ3FOaUVrZG5CcmtsbzRMazgxS1RQU2xOcElpa0dFdTBCM1lGWExvUklUSXJWRFpOUU4tQ0FvSW5SblVXbHBJbWcwSFB4MnJZWEpLbGJ4bFNJWUJ0ZHBucWhjX0lzcWhjSENfTTc1U2NnQUt6NzdNNVdVaVY5R09fREFVajRSRTd5MHkySXpiMnFzTFd0dVFBb2x1U2hKck5mTnIxNmJxWXI?oc=5,news.google.com,neutral,"Wed, 03 Sep 2025 07:00:00 GMT"
2026-02-27,Corinne Bailey Rae,singer,At Home With: Corinne Bailey Rae - Country and Town House,https://news.google.com/rss/articles/CBMicEFVX3lxTE5WeFE0RURKVlZ5T296Y3lqd1ZDQXBqeVBVM09fc2syM0VzZXljNGtuVk5peDNPT3k0TGlmcXhKM3RwbmhlZWVBV3RjcGQ4S21UcktTRkxRNmYtdkdKTDZ6SmpObVd2WHdIdS1zOGM2dWo?oc=5,news.google.com,neutral,"Thu, 01 Jun 2017 07:00:00 GMT"
2026-02-27,Corinne Bailey Rae,singer,"Review: Corinne Bailey Rae, 'The Heart Speaks In Whispers' - NPR",https://news.google.com/rss/articles/CBMiowFBVV95cUxPejVyb040NTByMHRNUV9uQW9CVDVNZGpPay1BY2lWMVFaOWdYenhxYjUzUlU0U20wd1Vnd1BQTzBGQ1RfYkFCVEJGY2M4bU9IajAtcVFJelY3TXVLYWRBLXVlVWFxTFNqSS0wc05rRzliY2llV0ttRWhBY3ctZlpoNk50cGc3ZVZvYmtjQzRrMnFaQjF2ZjVKeEJZY1d3UkxzY0c0?oc=5,news.google.com,positive,"Thu, 05 May 2016 07:00:00 GMT"
2026-02-27,Corinne Bailey Rae,singer,The Video Explained: Corinne Bailey Rae - 'Green Aphoridisiac' - When The Horn Blows,https://news.google.com/rss/articles/CBMikwFBVV95cUxPZlBsRUpBX192Vk5rTVplQllfMUtYVlNNbFZlQXJTSFFrSVp3SFVCVkNBVkY4WXdYMktWa0xoVGlweW4wNDVBWDVBeDNtVlBsWGxETk9RcHl2TGFsVWdGbHZxbkhVVTJ4RzNxSi0tRGNlNTQ0OG54NHpOZFl1TkVOOVB4Q2VnTkxuSHVoWlZpX085YWs?oc=5,news.google.com,neutral,"Mon, 09 May 2016 07:00:00 GMT"
2026-02-27,Corinne Bailey Rae,singer,Corinne Bailey Rae Signs With Independent Artist Group for Booking in North America - Billboard,https://news.google.com/rss/articles/CBMimwFBVV95cUxNZng0dEoyeFpfbHNRdmFlSnVuWjlnbVZjNWtLQU9KR1hZZTIwQ1NoT3Ffel9ldjQtMmVOZUFXbjFKZ0lwZFNyUHd5eDBSZWlqZ2lvZG1leUl4eWUyamZQVG1OajFVSktDcVA1ZDhoaFNqM2dDYTN4RWFqbVhlNUtVeF82OHk4ZVp0T1I1ZHhMQi1DT1ZZSHR2SjBhaw?oc=5,news.google.com,neutral,"Wed, 09 Oct 2024 07:00:00 GMT"
2026-02-27,Corinne Bailey Rae,singer,"Corinne Bailey Rae releases ""Peach Velvet Sky"" - The Line of Best Fit",https://news.google.com/rss/articles/CBMiigFBVV95cUxNdHJZM1B4NklsXzRXd2FJRzkteTk3NDVRSmc3ZTBpZUMwd05MX2RNT0NwNkY2QkZnNXVSd3V2WXpQWXctWjdGX2U2clZLbUQtNm81cWM1SWVncl9SbTNzbmVmN3I5OS0tZjVUOElORnAxMXBsb2ItMGVod2N2WndzMmdoclU4alY5N3c?oc=5,news.google.com,positive,"Wed, 16 Aug 2023 07:00:00 GMT"
2026-02-27,DJ Khaled,record producer,"DJ Khaled | Producer, DJ, and Founder of the We the Best Foundation | WORTHY 100 - worth.com",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBObnl0eF9kVGNrSG0zclJqSmttbmViaGs4cXc4MFd4VHkxQ1RROFB0SWZNeTQ4Qm9nLU42QXViZWJnVHFsWW9rTXhUQkpkTjg?oc=5,news.google.com,positive,"Sat, 22 Nov 2025 13:35:44 GMT"
2026-02-27,DJ Khaled,record producer,DJ Khaled's Net Worth Proves All He Does Is Win Big - TheRichest,https://news.google.com/rss/articles/CBMihAFBVV95cUxNTjZvdE9McjBsMzJ3NjhGamV1aFd4d2ZGZlBiOE1qaV8zNl9MR1VDVnJseXlXUjJKNk9FYW5JWVhLTWQwVVVYaWFDSmplR1VJNmN6WVd1YWZ6MkJZaHlTM3NBWEtreTJmVU1RSUp3dW5MYTBpbllzZ2VUVEhCVENPYTdOZlY?oc=5,news.google.com,positive,"Mon, 15 Dec 2025 08:00:00 GMT"
2026-02-27,DJ Khaled,record producer,"T-Pain slams DJ Khaled, shares why 'nobody is your brother' in the music industry - GhanaWeb",https://news.google.com/rss/articles/CBMi1gFBVV95cUxQQlNyOUQ3d01PX21KLVBMSEI5M05uMnVpT2NBXzNzbm1Xd1Fia2hBVjFjcmdFcS1uejcybXp0UHBfVmxvX1FMb3RNeXdyamF5Q015OHNSdThQbWJtTXRvM0hTX1kzT1NKOTV6TlRkZUJDWE9QWURPdlJvcFBFenMtbG9URElkbEZwMGNDRHZZOE5nVnN4YTgwMTk5T3VSelM3bEhIQ294ZTZyTzRRWUZXM0hIR05yNUp2MWkxeWNHMEhpYi1mRlhQcVdRYUs2cDJrZ2xrV3lB?oc=5,news.google.com,positive,"Fri, 28 Nov 2025 08:00:00 GMT"
2026-02-27,DJ Khaled,record producer,Fallon Books Rosalía and DJ Khaled for Next Sunday Post–NFL 'Tonight Show' - LateNighter,https://news.google.com/rss/articles/CBMipAFBVV95cUxQUTJHQzlZVlZLRW9wYjBfMlpuRHdyVmV6NEhZaUtuYl9SZDYzZHpfbjJ4Q21xRGMxb2NiT2pDSzZmN0R5VGtfa0hsVHJjYUppRmVyN2JLUkx0bHc2NTExQnBkOHl4azdSRlk1eEUxWDBpaHVWXzRnLUVxTjZ2SWpxZGlkTERpSkRNX0owa3REaWxsSldUZzdPQi1ycEpWSXhOeHFYUw?oc=5,news.google.com,neutral,"Thu, 06 Nov 2025 08:00:00 GMT"
